date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,F,51,65779,7826,8315,7497,7181,9209,10310,7538,7903,7826,8315,3941,3556,1981,5200,2666,3392,3151,3182,7128,3957,3581,7903,7826,590,579,1021,606,469,695,750,587,1091,861,718,348,1228,355,583,444,310,427,594,366,577,1159,361,463,285,345,630,743,608,799,829,732,510,764,816,750,654,569,1017,426,982,470,689,482,769,638,1029,635,849,598,667,440,713,764,641,2210,1287,726,1008,562,694,255,1372,696,873,761,649,909,885,1138,575,1472,1730,986,1048,2092
2019-01-01,F,52,66777,7841,8148,7698,7226,9256,10672,7734,8202,7841,8148,4006,3692,1916,5310,2719,3353,3184,3225,7447,4006,3728,8202,7841,579,569,1011,612,457,681,765,582,979,827,735,351,1274,384,528,425,326,479,590,389,541,1169,393,540,318,342,596,739,581,766,877,715,533,813,848,758,625,544,1093,457,985,524,696,446,702,646,1029,658,851,572,676,467,774,736,663,2252,1388,791,987,578,788,239,1456,654,894,763,666,958,935,1169,569,1428,1852,972,1130,2251
2019-01-01,F,53,69159,8177,8520,7873,7433,9767,10918,8024,8447,8177,8520,4172,3701,2030,5403,2806,3581,3380,3353,7565,4110,3914,8447,8177,627,553,1171,622,485,670,787,592,1034,874,751,354,1271,400,554,489,324,471,663,381,592,1159,387,504,300,378,632,761,637,801,820,791,550,797,864,780,690,571,1074,471,994,534,713,527,813,707,1079,667,927,602,739,497,749,766,741,2448,1284,794,1042,530,726,251,1544,705,870,740,690,952,1020,1252,640,1479,1886,970,1146,2326
2019-01-01,F,54,72155,8555,8885,8295,7756,9996,11381,8317,8970,8555,8885,4303,3992,2097,5659,2986,3615,3395,3525,7856,4172,4145,8970,8555,623,597,1164,655,504,737,805,580,1092,919,827,382,1357,434,571,464,342,466,669,437,607,1277,423,529,328,391,637,829,631,890,884,760,556,865,921,783,712,623,1155,496,1069,546,749,504,747,715,1134,684,862,657,731,510,803,824,672,2558,1404,792,1100,568,762,257,1515,714,908,778,738,1015,1043,1349,615,1553,2018,1043,1338,2403
2019-01-01,F,55,69995,8431,8419,8090,7429,9820,10927,8392,8487,8431,8419,4298,3792,2033,5396,2884,3579,3357,3311,7616,4255,4137,8487,8431,614,582,1096,563,506,651,779,599,995,901,790,343,1278,388,598,482,351,495,706,403,588,1223,384,509,299,386,598,813,622,811,841,741,530,784,876,813,682,566,1135,501,1061,503,725,486,804,680,1082,678,917,648,723,449,713,778,639,2414,1396,780,1074,624,689,281,1590,689,894,801,732,1024,1085,1296,608,1411,1892,1064,1213,2299
2019-01-01,F,56,62932,7309,7463,7311,6606,8897,10002,7479,7865,7309,7463,3902,3409,1860,4746,2525,3278,3094,3134,6868,3778,3701,7865,7309,579,523,962,562,456,605,638,512,866,734,705,321,1164,332,541,444,338,431,652,345,533,1123,333,449,295,331,545,755,560,724,792,657,544,689,679,661,624,535,961,405,965,477,688,434,714,660,1008,610,816,585,690,455,670,734,592,2272,1140,689,1016,519,640,228,1384,663,795,708,691,902,891,1217,544,1436,1713,920,1142,2110
2019-01-01,F,57,61460,7007,7236,7309,6220,8547,10066,7553,7522,7007,7236,3849,3460,1701,4519,2415,3138,2994,3176,6890,3828,3725,7522,7007,538,452,925,528,427,565,674,544,859,712,662,350,1121,354,576,401,300,444,653,356,575,1105,368,465,276,315,519,669,513,651,763,663,514,656,672,600,605,492,887,431,883,476,622,481,676,658,1004,561,771,604,670,442,731,729,608,2255,1195,712,933,522,665,231,1385,674,807,731,713,865,919,1228,549,1322,1611,886,1157,1997
2019-01-01,F,58,59937,6662,7109,7163,6297,8415,9680,7320,7291,6662,7109,3810,3353,1822,4475,2422,3067,2926,2998,6682,3764,3556,7291,6662,569,497,827,549,448,518,689,522,851,654,656,329,1081,383,562,446,328,428,582,334,523,1120,365,400,267,344,577,721,524,667,725,640,494,654,699,596,596,499,900,427,954,490,598,423,602,586,993,611,736,552,647,421,696,682,579,2163,1151,659,975,508,647,269,1373,593,807,722,669,893,883,1111,512,1268,1655,873,1152,1831
2019-01-01,F,59,59317,6467,6962,7108,6235,8363,9723,7268,7191,6467,6962,3764,3344,1805,4430,2326,3109,2928,3087,6636,3726,3542,7191,6467,584,450,818,546,451,553,638,531,788,635,673,295,1102,376,574,409,284,403,616,343,518,1146,335,435,279,288,586,699,520,649,725,636,507,622,686,605,554,476,899,397,921,432,661,412,683,621,948,591,768,594,662,438,700,693,621,2106,1058,704,954,522,671,218,1354,660,775,719,642,878,851,1171,579,1253,1471,942,1058,1888
2019-01-01,F,60,64580,7031,7746,7683,6901,9101,10271,7880,7967,7031,7746,4141,3542,1911,4990,2644,3286,3171,3178,7093,4121,3759,7967,7031,636,518,925,581,509,601,729,588,880,699,739,341,1154,382,625,450,383,455,692,383,519,1180,359,443,305,353,596,774,541,758,781,755,545,704,763,684,665,539,957,483,1009,456,653,472,696,642,1048,639,842,567,695,472,675,769,652,2247,1214,737,1001,535,707,248,1511,675,910,777,694,960,908,1197,619,1339,1716,957,1209,2127
2019-01-01,F,61,69156,7497,8308,8267,7399,9713,11314,8289,8369,7497,8308,4440,3827,2041,5358,2729,3565,3419,3409,7905,4262,4027,8369,7497,683,504,1009,622,530,657,804,670,920,724,788,397,1357,424,633,476,355,499,696,426,619,1219,358,502,324,379,620,841,580,865,859,763,608,693,839,731,678,556,1008,487,1028,579,668,538,752,666,1120,719,914,641,757,504,757,750,714,2445,1353,846,1145,625,777,273,1533,746,889,821,741,987,982,1317,681,1434,1751,1030,1252,2221
2019-01-01,F,62,71777,7884,8630,8588,7569,10411,11553,8588,8554,7884,8630,4544,4044,2054,5515,2947,3881,3583,3483,8070,4486,4102,8554,7884,663,569,1069,687,568,657,847,606,934,783,852,395,1334,431,648,523,350,519,739,483,630,1272,442,519,336,362,658,784,612,870,840,838,620,746,831,770,725,611,1088,523,1180,536,799,552,814,749,1144,759,931,664,799,486,769,765,754,2633,1215,837,1116,640,875,321,1659,754,878,874,686,1016,1029,1371,719,1515,1770,1031,1280,2239
2019-01-01,F,63,72448,8069,8654,8732,7686,10508,11663,8650,8486,8069,8654,4592,4140,2111,5575,2858,4032,3618,3539,8124,4529,4121,8486,8069,680,587,1064,699,512,641,808,686,955,792,813,417,1307,412,710,499,370,527,767,419,669,1356,457,511,348,380,637,873,601,846,861,895,648,755,823,747,726,590,1063,479,1224,628,782,563,835,787,1225,687,919,686,740,536,793,784,757,2589,1376,868,1119,597,818,339,1614,794,890,892,800,972,1014,1335,694,1362,1813,999,1333,2285
2019-01-01,F,64,72817,8356,8873,8517,7853,10764,11381,8684,8389,8356,8873,4456,4061,2046,5807,3028,4058,3678,3405,7976,4466,4218,8389,8356,731,622,1126,683,520,673,810,651,970,824,835,428,1278,408,651,494,367,518,740,419,638,1347,432,555,324,346,641,843,562,986,813,893,587,833,883,812,726,613,1163,526,1219,584,832,562,861,759,1185,752,982,657,763,473,779,733,745,2525,1313,858,1106,622,807,313,1605,746,948,854,813,1005,1025,1375,687,1470,1642,1117,1226,2247
2019-01-01,F,65,72862,8308,8909,8741,7886,10688,11165,8690,8475,8308,8909,4558,4183,2240,5646,3122,3965,3601,3324,7841,4517,4173,8475,8308,703,622,1125,724,555,686,871,640,948,807,828,400,1280,431,698,534,347,519,749,409,660,1385,437,566,343,383,689,889,662,1005,894,779,631,707,844,786,755,645,1226,496,1206,558,764,565,872,704,1193,732,972,630,754,462,749,729,728,2487,1308,787,1152,583,796,315,1611,764,906,921,789,955,972,1457,764,1486,1755,1070,1206,2194
2019-01-01,F,66,74110,8526,9147,8639,7994,11169,11430,8614,8591,8526,9147,4399,4240,2053,5941,3329,4093,3747,3408,8022,4485,4129,8591,8526,716,595,1097,709,537,795,903,690,998,845,840,422,1301,410,615,494,336,480,763,473,653,1314,484,571,360,385,684,803,566,1035,836,862,659,759,933,857,734,704,1351,540,1199,616,797,565,916,759,1183,774,1031,664,729,482,757,776,781,2567,1321,797,1103,594,859,316,1582,755,926,906,783,954,997,1395,756,1516,1775,1099,1280,2165
2019-01-01,F,67,74569,8426,8871,8468,8396,11082,11578,8793,8955,8426,8871,4603,3865,2225,6171,3312,4061,3709,3467,8111,4553,4240,8955,8426,693,594,1122,658,528,749,839,642,982,820,827,417,1329,450,705,524,350,493,752,398,627,1192,454,511,332,351,658,903,664,1121,880,843,657,825,946,899,766,706,1264,576,1166,518,867,552,958,772,1151,778,1008,685,728,509,797,748,726,2589,1424,809,1121,655,787,326,1614,795,901,917,827,958,998,1457,819,1531,1816,1129,1288,2372
2019-01-01,F,68,72573,8082,8825,8243,8398,10925,11179,8457,8464,8082,8825,4372,3871,2252,6146,3340,4097,3488,3351,7828,4400,4057,8464,8082,738,564,1104,685,533,738,842,681,956,796,797,391,1228,378,700,520,350,494,702,436,604,1277,389,505,326,334,710,889,653,1057,854,903,644,839,958,891,747,731,1343,519,1133,584,797,604,979,675,1090,732,991,635,759,486,741,730,697,2474,1385,827,1053,615,777,327,1561,733,844,935,788,976,938,1355,697,1495,1746,1032,1243,2251
2019-01-01,F,69,70327,7920,8663,7969,8054,10407,10785,8209,8320,7920,8663,4157,3812,2087,5967,3166,3892,3349,3286,7499,4316,3893,8320,7920,766,570,1146,634,517,705,791,645,923,755,813,398,1170,408,659,481,333,441,665,425,585,1211,424,487,337,343,618,867,602,995,860,867,612,757,957,919,777,660,1228,501,1150,569,766,501,906,670,1053,727,899,671,747,476,684,708,706,2422,1303,748,1007,549,764,308,1516,781,812,899,750,941,954,1248,749,1463,1640,1022,1190,2256
2019-01-01,F,70,71662,8229,8592,8220,8224,10681,11090,8342,8284,8229,8592,4333,3887,2142,6082,3266,4021,3394,3333,7757,4467,3875,8284,8229,684,564,1074,659,517,698,790,628,994,812,783,389,1217,419,684,471,344,490,708,411,616,1275,425,482,337,341,678,851,613,1039,886,901,607,819,953,877,739,670,1315,542,1199,552,795,552,923,693,1058,717,926,648,717,549,686,733,734,2465,1361,798,1003,578,818,305,1577,772,885,928,706,931,1017,1221,756,1438,1775,1023,1176,2116
2019-01-01,F,71,73910,8748,8868,8593,8360,11113,11502,8394,8332,8748,8868,4508,4085,2201,6159,3430,4143,3540,3397,8105,4550,3844,8332,8748,671,645,1164,734,507,708,795,629,998,795,798,424,1271,410,706,538,362,485,736,450,629,1350,416,524,347,369,687,875,639,1083,833,899,593,799,1023,929,793,788,1318,531,1231,566,789,551,1006,697,1162,714,967,627,756,493,755,766,701,2781,1410,834,1034,542,803,314,1632,689,984,931,708,934,962,1240,760,1391,1758,1022,1161,2240
2019-01-01,F,72,70716,9088,8596,8192,7478,10439,11266,8136,7521,9088,8596,4282,3910,1890,5588,3062,3880,3497,3305,7961,4254,3882,7521,9088,686,621,1041,672,531,652,803,664,940,819,777,390,1285,370,668,476,316,432,735,401,564,1367,434,511,363,270,599,763,528,942,791,807,577,767,830,874,711,624,1216,511,1214,569,745,497,855,671,1182,698,946,610,750,498,696,751,704,2853,1373,787,1021,515,708,247,1495,777,941,794,673,952,984,1273,656,1239,1571,990,949,2116
2019-01-01,F,73,56655,7437,6908,6630,5493,8148,9166,6676,6197,7437,6908,3404,3226,1490,4003,2292,3140,2716,2813,6353,3427,3249,6197,7437,525,483,934,523,385,625,655,525,736,644,595,278,1017,255,481,417,250,383,601,294,520,1182,331,380,269,250,465,609,416,663,575,572,416,552,657,568,488,518,856,430,947,428,660,424,681,549,867,558,742,529,553,444,585,702,598,2196,1081,614,853,449,562,213,1206,643,788,577,590,801,825,1033,448,1036,1355,745,792,1821
2019-01-01,F,74,58023,7684,6813,6700,5766,8364,9224,6683,6789,7684,6813,3388,3312,1533,4233,2313,3279,2772,2743,6481,3437,3246,6789,7684,466,527,926,551,413,549,617,495,716,644,608,301,1011,282,474,432,215,403,571,308,507,1292,347,389,263,206,462,618,453,695,560,605,411,588,704,670,468,480,928,437,971,492,720,440,656,639,908,533,692,504,594,422,608,615,585,2337,1093,585,862,480,539,203,1242,627,762,603,562,812,818,1054,491,1186,1511,773,880,1948
2019-01-01,F,75,55095,7070,6476,6219,5410,7968,8854,6471,6627,7070,6476,3223,2996,1455,3955,2255,3108,2605,2632,6222,3409,3062,6627,7070,474,501,844,487,421,525,601,462,669,629,575,288,996,247,470,396,220,408,486,307,489,1095,296,353,250,206,461,592,402,641,549,588,378,548,608,643,454,495,855,451,964,414,639,426,665,534,886,513,672,530,519,393,561,629,558,2229,1139,566,823,407,500,194,1237,602,709,667,546,757,750,1009,426,1115,1494,787,863,1942
2019-01-01,F,76,47829,5864,5452,5469,4785,6778,7906,5726,5849,5864,5452,2859,2610,1237,3548,1891,2617,2270,2279,5627,3000,2726,5849,5864,437,366,714,446,360,439,487,425,572,467,472,267,833,229,388,369,214,346,480,256,419,957,269,316,194,199,377,494,366,559,519,528,355,501,568,518,367,415,753,356,814,318,564,340,581,465,743,460,602,414,476,353,484,552,519,1977,952,559,805,374,441,185,1091,493,660,571,510,654,643,919,429,994,1390,676,783,1577
2019-01-01,F,77,44780,5069,4931,5054,4556,6383,7479,5526,5782,5069,4931,2628,2426,1265,3291,1795,2430,2158,2124,5355,2834,2692,5782,5069,359,324,658,419,328,397,435,367,530,412,473,229,779,217,389,312,189,323,419,249,371,862,241,304,191,208,373,495,397,526,445,506,325,488,540,461,395,372,690,338,753,347,495,332,503,416,685,461,596,389,438,349,465,483,506,1801,939,498,746,403,462,186,1015,469,588,576,464,643,674,911,354,1051,1408,632,786,1551
2019-01-01,F,78,42534,4635,4752,4785,4501,6000,7091,5227,5543,4635,4752,2527,2258,1328,3173,1629,2292,2079,2177,4914,2687,2540,5543,4635,401,363,637,408,297,348,426,350,468,343,464,247,748,212,360,284,193,319,411,233,340,768,232,287,182,216,406,550,372,459,480,449,328,491,516,450,350,334,674,271,707,311,440,318,516,438,714,418,509,418,483,328,469,479,472,1655,833,467,673,356,458,165,978,422,579,543,460,625,572,883,357,905,1193,624,884,1580
2019-01-01,F,79,36744,3800,4067,4220,3886,5376,6169,4640,4586,3800,4067,2174,2046,1108,2778,1548,1968,1860,1944,4225,2271,2369,4586,3800,332,295,507,355,243,355,378,306,397,315,402,182,615,169,313,277,167,263,370,214,320,724,219,231,163,175,327,468,313,440,381,379,280,396,504,398,306,342,610,290,618,284,408,271,387,367,651,366,476,386,393,296,410,459,403,1485,675,426,581,301,354,131,812,388,493,447,413,619,547,790,300,716,1023,530,761,1256
2019-01-01,F,80,33786,3835,3835,3955,3357,4786,5784,4381,3853,3835,3835,2070,1885,991,2366,1284,1862,1640,1824,3960,2241,2140,3853,3835,302,266,483,322,275,323,340,288,380,288,385,183,569,163,295,257,158,252,376,168,312,664,201,223,171,146,252,426,313,378,352,343,261,307,363,362,279,260,499,246,622,256,359,246,379,351,560,317,412,340,384,279,381,440,397,1349,637,377,556,301,343,120,772,420,523,406,361,546,528,705,270,628,848,485,554,1068
2019-01-01,F,81,30620,3521,3468,3510,2991,4479,5271,3986,3394,3521,3468,1861,1649,881,2110,1132,1718,1629,1672,3599,1985,2001,3394,3521,307,241,427,288,237,288,349,275,330,255,321,150,510,142,271,243,144,230,321,148,263,631,153,199,124,131,236,399,246,324,294,343,246,286,320,297,258,263,407,204,509,239,371,240,359,345,566,301,417,303,347,272,348,402,329,1247,619,309,495,299,301,126,685,361,440,373,364,488,472,677,273,554,719,422,492,934
2019-01-01,F,82,28702,3360,3235,3448,2664,4196,4941,3687,3171,3360,3235,1844,1604,780,1884,1093,1582,1521,1524,3417,1830,1857,3171,3360,263,202,378,265,222,255,320,235,337,263,341,154,495,141,294,235,153,210,316,155,231,628,168,174,135,113,238,337,205,298,271,285,199,255,256,320,240,217,406,230,534,210,309,215,314,303,556,266,396,305,300,259,303,357,308,1200,564,326,474,239,306,84,683,331,404,328,317,510,434,596,226,580,685,359,498,823
2019-01-01,F,83,26782,3071,3159,3266,2490,3875,4621,3402,2898,3071,3159,1787,1479,717,1773,995,1496,1384,1465,3156,1694,1708,2898,3071,266,201,403,242,238,249,312,242,300,253,324,129,525,116,261,225,120,194,346,147,258,509,164,175,118,108,213,299,205,286,237,279,186,259,258,268,197,186,398,214,468,237,305,190,296,284,497,258,345,300,334,211,299,321,312,1038,554,293,461,236,262,96,616,292,374,316,288,440,420,560,221,506,593,369,431,778
2019-01-01,F,84,25329,2989,2969,3033,2323,3723,4295,3267,2730,2989,2969,1569,1464,667,1656,965,1405,1353,1395,2900,1608,1659,2730,2989,242,197,350,261,222,228,277,219,303,236,306,128,494,107,203,182,108,191,284,160,241,535,138,160,136,94,186,306,175,285,218,288,164,224,215,262,187,198,353,227,452,189,307,189,268,281,476,253,343,252,285,209,307,342,279,995,472,244,424,233,253,80,610,281,348,289,304,427,350,578,222,472,557,284,426,769
2019-01-01,F,85,23404,2859,2724,2726,2050,3490,4044,3034,2477,2859,2724,1484,1242,564,1486,913,1301,1276,1227,2817,1522,1512,2477,2859,218,188,355,249,195,190,264,190,269,226,264,116,425,98,218,199,103,175,266,106,234,448,130,148,98,78,174,236,154,240,189,254,159,189,223,232,184,198,330,201,407,189,273,175,257,270,445,261,300,233,260,182,273,279,258,1003,448,250,388,202,268,83,585,273,324,257,269,381,343,519,196,426,526,280,400,649
2019-01-01,F,86,22148,2885,2541,2536,1852,3301,3847,2841,2345,2885,2541,1359,1177,513,1339,837,1204,1260,1224,2623,1417,1424,2345,2885,230,171,303,214,186,198,230,197,243,213,233,123,413,87,219,169,103,131,237,122,192,421,130,135,106,71,156,240,117,233,161,222,136,156,204,227,152,173,307,205,392,182,237,164,229,263,465,238,294,267,266,162,276,253,264,938,410,227,331,207,246,85,518,270,260,284,242,343,323,516,144,397,464,295,357,688
2019-01-01,F,87,19564,2529,2227,2300,1629,2876,3360,2546,2097,2529,2227,1221,1079,449,1180,700,1134,1042,972,2388,1273,1273,2097,2529,168,131,321,172,166,152,224,177,231,165,213,107,349,84,189,173,81,125,220,123,165,393,109,124,92,73,140,216,93,215,138,173,137,173,156,188,135,161,257,147,399,159,206,159,211,218,366,190,268,180,201,145,251,195,234,850,384,214,313,188,205,65,505,219,244,240,245,312,291,425,119,388,433,263,314,580
2019-01-01,F,88,17335,2321,1955,2045,1436,2569,3033,2145,1831,2321,1955,1051,994,384,1052,656,1053,860,873,2160,1069,1076,1831,2321,148,138,240,157,128,142,208,146,191,183,187,87,315,69,153,137,73,122,182,73,162,393,106,119,78,63,116,181,87,161,132,184,97,142,174,162,116,152,253,135,306,180,217,133,217,160,311,158,231,169,216,118,202,168,200,800,356,165,300,141,198,47,405,189,233,195,208,253,252,363,123,353,352,226,245,532
2019-01-01,F,89,13969,1899,1567,1576,1137,2065,2479,1715,1531,1899,1567,838,738,334,803,569,789,707,744,1735,877,838,1531,1899,127,107,202,127,99,126,136,106,175,125,165,72,233,56,127,110,60,96,156,89,121,262,87,69,64,46,110,144,80,132,105,126,97,100,119,124,103,119,224,123,245,110,164,112,158,135,256,151,165,120,171,122,166,165,159,675,277,147,217,133,127,44,348,169,164,152,154,217,172,295,102,264,313,171,233,448
2019-01-01,F,90,11576,1605,1299,1245,965,1690,2104,1433,1235,1605,1299,698,547,275,690,459,695,536,610,1494,727,706,1235,1605,119,95,157,95,90,113,133,97,130,97,125,48,203,41,87,105,51,77,134,41,90,214,56,63,51,32,82,121,72,112,91,123,69,80,103,112,79,120,168,92,218,108,145,109,115,105,202,86,143,111,137,91,145,126,129,543,261,137,198,95,131,37,262,145,148,135,122,177,164,243,86,218,238,158,205,330
2019-01-01,F,91,9186,1300,1020,995,777,1352,1623,1147,972,1300,1020,520,475,197,580,394,543,415,424,1199,558,589,972,1300,80,64,112,89,84,82,92,76,109,102,91,39,153,47,67,66,40,57,90,40,77,168,51,61,45,33,65,96,36,114,65,87,59,75,86,94,72,85,160,77,179,76,93,84,111,73,162,84,96,74,111,44,99,96,111,452,189,107,152,90,98,25,210,84,135,104,107,161,134,187,79,179,206,103,130,275
2019-01-01,F,92,7236,1028,815,756,602,1052,1278,922,783,1028,815,433,323,160,442,305,408,339,382,896,493,429,783,1028,73,57,95,62,49,74,86,63,72,67,88,29,135,18,66,54,31,44,85,35,45,132,30,29,32,20,58,63,39,65,68,77,39,48,60,85,45,70,130,60,134,63,70,65,76,63,123,70,83,61,79,63,100,79,75,369,142,72,103,53,82,28,178,82,109,96,82,109,95,143,61,154,146,100,111,211
2019-01-01,F,93,5493,783,614,582,433,803,982,699,597,783,614,319,263,113,320,224,323,256,281,701,361,338,597,783,40,45,71,66,28,51,64,43,58,60,57,31,90,22,48,37,26,37,59,28,46,98,26,31,17,17,39,44,30,52,31,51,36,39,45,66,46,50,93,35,93,57,75,41,57,58,94,34,70,40,58,43,66,74,62,282,95,52,97,44,69,25,130,65,78,63,73,85,72,108,52,103,131,74,80,157
2019-01-01,F,94,4165,653,434,433,385,602,757,463,438,653,434,243,190,112,273,167,234,201,193,564,253,210,438,653,24,26,54,45,25,39,43,41,36,34,49,18,60,22,39,33,13,26,50,19,34,53,19,28,20,17,41,56,15,45,37,44,19,35,39,54,25,46,66,30,72,37,53,27,45,46,69,29,57,41,39,32,41,40,49,235,97,44,53,30,56,12,85,40,48,68,58,59,39,54,34,77,74,57,73,123
2019-01-01,F,95,3155,511,335,333,289,451,513,374,349,511,335,165,168,79,210,129,163,159,128,385,200,174,349,511,20,19,41,33,10,37,35,27,32,37,28,16,52,9,21,20,16,25,22,16,22,61,24,22,14,9,26,39,14,42,37,27,24,19,26,35,27,29,51,22,49,28,37,22,27,30,58,25,46,25,28,12,33,30,32,155,67,29,45,24,33,11,80,35,36,38,34,42,42,56,27,71,63,40,47,101
2019-01-01,F,96,2041,316,224,209,163,283,384,228,234,316,224,128,81,38,125,81,112,90,87,297,127,101,234,316,19,11,29,24,12,20,18,23,20,19,20,9,42,5,16,18,8,11,28,6,7,27,18,8,9,6,14,17,7,20,11,22,13,15,12,32,17,21,30,13,29,19,31,15,18,21,23,17,29,11,28,11,20,17,24,118,63,18,26,18,30,5,50,26,26,20,24,23,16,38,18,53,38,35,26,64
2019-01-01,F,97,1351,202,132,137,98,207,259,165,151,202,132,80,57,22,76,58,89,60,62,197,83,82,151,202,10,11,11,15,16,13,10,7,10,14,11,4,25,5,13,10,9,10,8,5,14,13,3,8,11,3,9,9,4,8,19,8,8,8,11,14,14,14,18,12,37,15,13,10,14,20,15,10,15,9,12,8,18,15,13,91,34,17,10,12,20,5,24,18,19,17,16,23,15,28,6,30,25,13,22,55
2019-01-01,F,98,722,119,81,69,55,99,119,100,80,119,81,40,29,16,39,36,31,32,37,82,53,47,80,119,8,7,12,5,5,8,10,1,9,10,4,2,17,2,6,4,2,3,6,4,5,10,1,4,2,3,5,7,4,7,7,11,4,3,2,5,8,8,14,6,12,8,5,1,5,17,7,3,5,4,10,4,10,9,2,39,16,4,9,6,6,2,16,14,12,9,7,14,7,19,4,19,15,8,13,21
2019-01-01,F,99,343,54,32,36,26,55,68,44,28,54,32,20,16,6,20,13,19,23,12,56,20,24,28,54,0,1,2,4,3,3,2,3,6,3,4,1,7,3,1,4,2,1,2,1,4,4,3,2,0,2,2,3,1,5,2,4,3,1,2,3,1,4,6,2,4,2,5,3,5,3,8,4,8,4,2,1,2,3,2,29,7,6,6,2,4,3,7,2,4,4,4,7,5,8,1,3,7,1,6,10
2019-01-01,F,100+,458,65,53,62,44,55,92,44,43,65,53,41,21,9,35,5,32,18,22,70,24,20,43,65,1,2,3,7,3,4,5,0,16,7,4,1,13,3,6,6,0,4,9,3,5,3,2,5,2,1,4,4,1,11,3,4,2,5,7,3,0,1,2,2,9,3,6,5,9,4,4,6,4,1,4,6,4,7,5,27,13,6,8,5,6,0,7,5,5,7,5,1,6,8,4,7,12,5,7,8
