date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-12-31,B,44,191704,24584,26792,21761,20216,26781,29828,21594,20148,24584,26792,11095,10666,5348,14868,7978,9505,9298,8773,21055,11354,10240,20148,24584,1837,1836,3088,1861,1356,2086,2516,1995,3956,3227,2063,971,3430,1077,1525,1198,861,1201,1803,1159,1519,3501,1151,1519,855,962,1688,2134,1526,2377,2257,2173,1565,1969,2398,2129,1850,1576,3244,1308,2805,1411,1756,1423,2110,1728,3277,1854,2439,1610,1987,1207,1962,2007,2004,6577,4247,2036,2593,1587,2011,674,4244,1949,2275,2212,1837,2466,2511,3426,1586,3700,3855,2639,2966,5402
2019-12-31,B,45,193117,24193,26530,22184,20622,27445,29782,21597,20764,24193,26530,11330,10854,5338,15284,8289,9847,9309,8748,21034,11361,10236,20764,24193,1764,1947,3125,1879,1339,2058,2418,2006,3837,3071,2108,978,3494,1029,1588,1272,873,1219,1855,1112,1513,3496,1262,1590,851,1030,1664,2167,1507,2408,2169,2237,1663,2036,2475,2296,1918,1662,3405,1304,2905,1393,1973,1440,2136,1741,3124,1952,2492,1628,2014,1243,1899,1964,1947,6518,4184,2111,2636,1637,2001,673,4281,1960,2294,2153,1873,2407,2478,3478,1581,3697,4086,2669,3209,5522
2019-12-31,B,46,180700,22061,24560,20853,19495,25797,27854,20130,19950,22061,24560,10752,10101,5105,14390,7766,9182,8849,8271,19583,10514,9616,19950,22061,1692,1666,2925,1728,1217,2002,2356,1724,3501,2838,1959,952,3356,1051,1507,1180,817,1148,1693,1040,1471,3250,1129,1358,889,964,1646,2074,1385,2371,2139,2029,1496,1854,2323,2178,1842,1579,3137,1208,2649,1372,1850,1333,1978,1758,3017,1786,2288,1504,1833,1217,1809,1908,1844,5916,3896,1959,2503,1551,1914,647,3836,1876,2133,2022,1787,2350,2310,3169,1575,3647,4049,2421,2956,5302
2019-12-31,B,47,163690,19678,22029,18790,17870,23208,25286,18612,18217,19678,22029,9680,9110,4652,13218,6829,8371,8008,7761,17525,9632,8980,18217,19678,1490,1538,2741,1595,1092,1783,2126,1562,3047,2467,1721,867,2954,1012,1360,1099,760,984,1511,1009,1359,2900,987,1257,759,839,1482,1756,1414,2127,1957,1852,1376,1767,2219,1920,1540,1370,2772,1147,2448,1213,1627,1221,1862,1533,2722,1606,2147,1439,1745,1077,1712,1788,1629,5194,3419,1784,2440,1293,1766,569,3532,1639,2037,1855,1604,2189,2208,2979,1439,3304,3765,2209,2698,4802
2019-12-31,B,48,154043,18690,20586,17435,16646,22024,23791,17269,17602,18690,20586,9100,8335,4353,12293,6561,8007,7456,7271,16520,8978,8291,17602,18690,1396,1382,2531,1504,1112,1597,1838,1501,2850,2381,1687,807,2775,867,1243,1036,716,1011,1452,953,1222,2607,921,1139,728,765,1363,1663,1327,1964,1853,1772,1277,1626,1981,1820,1439,1370,2644,1108,2371,1113,1629,1169,1725,1397,2534,1484,2041,1343,1649,1086,1511,1682,1537,4842,3223,1688,2217,1328,1685,512,3385,1493,1928,1660,1499,2020,2084,2688,1313,3260,3654,2230,2489,4656
2019-12-31,B,49,147728,17692,19540,17080,16069,20987,23000,16523,16837,17692,19540,8970,8110,4274,11795,6225,7660,7102,6928,16072,8465,8058,16837,17692,1339,1353,2374,1346,1070,1595,1879,1375,2664,2288,1510,747,2663,892,1318,1012,713,968,1404,904,1214,2560,856,1115,708,753,1266,1649,1359,1891,1782,1676,1149,1560,1979,1758,1382,1335,2454,1054,2210,1047,1563,1117,1723,1383,2438,1420,1861,1275,1564,1029,1480,1580,1449,4698,3130,1714,2157,1259,1665,462,3068,1440,1842,1653,1474,1957,1984,2643,1267,2881,3562,2122,2476,4529
2019-12-31,B,50,141653,16428,18418,16413,15305,20182,22242,16158,16507,16428,18418,8550,7863,4170,11135,5826,7415,6941,6735,15507,8354,7804,16507,16428,1264,1226,2345,1302,1017,1469,1773,1286,2412,2056,1552,716,2545,831,1256,913,712,940,1353,879,1216,2423,862,1077,638,768,1236,1599,1335,1737,1728,1591,1113,1531,1839,1596,1393,1183,2295,955,2124,1056,1511,1050,1674,1322,2356,1425,1838,1212,1530,958,1414,1621,1445,4513,2955,1647,2221,1175,1551,483,2979,1446,1836,1610,1396,1952,1944,2512,1268,2934,3582,2114,2244,4365
2019-12-31,B,51,134535,15745,17398,15555,14523,18895,21247,15449,15723,15745,17398,8159,7396,3997,10526,5517,6956,6422,6417,14830,7929,7520,15723,15745,1275,1197,2187,1243,915,1424,1641,1271,2251,1870,1425,699,2467,789,1125,911,656,883,1328,749,1134,2349,823,992,658,691,1237,1532,1228,1637,1645,1483,1088,1453,1714,1506,1279,1165,2120,953,2086,941,1379,965,1585,1237,2112,1287,1786,1181,1394,908,1432,1502,1253,4550,2836,1604,2044,1100,1443,466,2846,1328,1768,1521,1330,1923,1866,2401,1282,2772,3440,1985,2148,4096
2019-12-31,B,52,134330,15896,17273,15429,14461,18665,21240,15300,16066,15896,17273,8055,7374,3935,10526,5340,6852,6473,6572,14668,7966,7334,16066,15896,1195,1165,2178,1209,1005,1412,1603,1246,2215,1876,1474,695,2420,769,1191,915,650,880,1230,768,1183,2321,775,967,628,732,1234,1481,1220,1604,1679,1514,1087,1527,1674,1441,1281,1108,2063,888,1955,1005,1408,967,1517,1297,2166,1259,1751,1223,1427,916,1431,1575,1322,4434,2747,1498,2060,1156,1451,536,2811,1328,1786,1505,1340,1857,1818,2319,1157,2927,3592,2059,2148,4183
2019-12-31,B,53,135489,15520,16898,15822,14549,18802,21555,15663,16680,15520,16898,8189,7633,3911,10638,5517,6910,6375,6612,14943,8047,7616,16680,15520,1184,1199,2115,1251,969,1372,1595,1209,2147,1718,1440,699,2572,771,1085,887,661,942,1271,826,1083,2421,812,1119,638,734,1204,1527,1180,1532,1729,1483,1076,1561,1714,1543,1243,1091,2212,971,2082,1021,1400,930,1477,1300,2061,1279,1735,1190,1410,971,1467,1574,1337,4476,2811,1567,2090,1165,1497,485,2956,1320,1764,1522,1337,1964,1930,2385,1200,2954,3818,1952,2305,4451
2019-12-31,B,54,140229,16343,17434,16123,15260,19564,22231,16243,17031,16343,17434,8448,7675,4170,11090,5646,7157,6761,6804,15427,8406,7837,17031,16343,1244,1159,2290,1286,1011,1420,1563,1164,2244,1828,1507,718,2557,824,1135,983,707,918,1324,790,1222,2427,828,1004,627,777,1254,1595,1321,1707,1679,1591,1127,1646,1754,1586,1346,1158,2195,947,2018,1039,1483,1021,1596,1405,2161,1350,1845,1204,1467,1009,1534,1590,1452,4778,2723,1610,2209,1141,1514,532,3071,1474,1805,1524,1367,1980,2024,2466,1235,3090,3736,2063,2346,4561
2019-12-31,B,55,145997,17007,18232,16924,15790,20201,23039,16845,17959,17007,18232,8802,8122,4247,11543,5934,7381,6886,7078,15961,8488,8357,17959,17007,1265,1293,2321,1335,1038,1445,1669,1269,2248,1930,1638,781,2730,873,1164,969,669,982,1415,878,1198,2552,914,1115,672,793,1292,1709,1246,1791,1803,1555,1165,1697,1907,1625,1410,1191,2276,1057,2125,1121,1507,1021,1607,1406,2270,1433,1777,1317,1511,1002,1551,1697,1436,4991,2931,1626,2249,1169,1559,533,3077,1456,1825,1597,1497,2064,2121,2675,1263,3160,4104,2125,2557,4750
2019-12-31,B,56,140360,16353,17113,16340,15244,19525,22147,16548,17090,16353,17113,8624,7716,4132,11112,5698,7135,6692,6877,15270,8417,8131,17090,16353,1269,1185,2202,1228,1008,1370,1555,1159,2026,1793,1587,731,2527,827,1204,968,722,1002,1374,836,1187,2463,800,1015,626,789,1218,1636,1278,1616,1741,1518,1152,1677,1812,1596,1350,1143,2215,990,2107,1036,1433,980,1579,1356,2168,1362,1806,1342,1487,963,1511,1574,1347,4755,2795,1531,2169,1238,1435,509,3146,1395,1785,1582,1396,2039,2077,2619,1212,2930,3793,2097,2441,4617
2019-12-31,B,57,125875,14384,15385,14609,13306,17672,20127,14841,15551,14384,15385,7737,6872,3713,9593,5010,6481,6181,6336,13791,7503,7338,15551,14384,1191,1052,1943,1125,904,1283,1391,1059,1794,1533,1435,675,2283,707,1071,884,664,891,1237,727,1053,2139,733,904,597,719,1094,1502,1117,1458,1590,1349,1055,1380,1406,1355,1204,1030,1942,834,1899,987,1329,912,1354,1331,2030,1220,1600,1185,1376,910,1391,1474,1263,4290,2371,1394,2037,1087,1349,490,2699,1273,1606,1435,1333,1812,1801,2392,1055,2843,3489,1824,2242,4098
2019-12-31,B,58,122148,13484,14600,14498,12613,17008,20001,14928,15016,13484,14600,7610,6888,3481,9132,4798,6198,6012,6376,13625,7553,7375,15016,13484,1106,965,1815,1059,909,1162,1380,1069,1712,1446,1328,649,2254,726,1081,805,604,866,1274,718,1127,2135,758,932,570,648,1064,1378,1039,1316,1520,1311,997,1381,1404,1203,1182,986,1781,849,1736,961,1275,951,1275,1289,1935,1201,1587,1197,1349,871,1470,1489,1228,4212,2403,1448,1925,1053,1356,477,2678,1357,1606,1435,1360,1769,1822,2424,1092,2722,3312,1770,2220,3900
2019-12-31,B,59,119121,13113,14089,14162,12558,16608,19420,14664,14507,13113,14089,7545,6617,3614,8944,4764,6042,5802,6147,13273,7547,7117,14507,13113,1110,992,1701,1074,894,1056,1389,989,1622,1281,1324,657,2205,751,1072,840,620,837,1220,670,1024,2090,714,873,562,684,1122,1421,1071,1347,1451,1261,968,1319,1395,1203,1186,954,1801,823,1810,956,1194,844,1238,1187,1963,1179,1473,1120,1365,880,1406,1376,1221,4111,2376,1330,1962,1020,1253,502,2689,1241,1623,1492,1315,1796,1733,2273,1035,2580,3274,1770,2225,3623
2019-12-31,B,60,117089,12415,13961,14134,12297,16430,19351,14401,14100,12415,13961,7531,6603,3454,8843,4532,6178,5720,6125,13226,7361,7040,14100,12415,1140,933,1690,1073,907,1079,1310,1018,1581,1274,1358,598,2174,721,1120,812,603,864,1237,687,1029,2156,706,853,566,606,1074,1363,1017,1307,1452,1245,962,1267,1402,1208,1113,906,1722,791,1757,888,1286,880,1367,1180,1876,1142,1522,1187,1314,864,1399,1361,1235,4030,2221,1417,1940,1064,1319,459,2694,1277,1529,1402,1285,1744,1679,2332,1108,2496,2983,1774,2092,3647
2019-12-31,B,61,125658,13296,15148,15123,13423,17745,20421,15174,15328,13296,15148,8105,7018,3717,9706,5020,6510,6215,6544,13877,7836,7338,15328,13296,1247,988,1785,1167,953,1177,1453,1163,1682,1413,1456,664,2246,773,1246,880,707,915,1338,741,1089,2195,733,933,603,724,1120,1510,1087,1450,1531,1478,1060,1399,1483,1305,1222,1000,1861,937,1963,935,1299,922,1391,1298,2022,1265,1630,1215,1421,979,1393,1536,1270,4237,2442,1387,2057,1054,1430,492,2822,1294,1734,1494,1358,1892,1750,2338,1182,2615,3312,1853,2385,3981
2019-12-31,B,62,133711,14061,16139,16270,14278,19100,21886,16049,15928,14061,16139,8781,7489,3946,10332,5345,7055,6700,6823,15063,8212,7837,15928,14061,1322,1067,1910,1165,1045,1249,1560,1260,1795,1465,1541,760,2598,859,1315,935,701,966,1407,836,1224,2292,752,1017,626,742,1218,1577,1151,1654,1660,1519,1148,1411,1599,1341,1309,1097,1947,992,2014,1145,1404,1005,1487,1337,2175,1391,1797,1259,1491,1010,1529,1534,1399,4544,2583,1592,2196,1182,1567,539,2960,1422,1714,1577,1444,1953,1878,2562,1360,2796,3398,1973,2393,4008
2019-12-31,B,63,137407,14486,16794,16793,14532,19933,22273,16481,16115,14486,16794,9013,7780,4055,10477,5536,7463,6934,6890,15383,8498,7983,16115,14486,1313,1138,2006,1280,1124,1309,1642,1198,1857,1562,1614,751,2612,830,1323,983,750,1043,1472,903,1243,2413,863,972,661,725,1262,1596,1197,1668,1554,1598,1173,1453,1608,1423,1363,1140,2023,1010,2255,1038,1519,1042,1609,1480,2227,1467,1760,1313,1524,1010,1554,1489,1457,4820,2444,1590,2159,1267,1646,590,3063,1457,1721,1667,1445,1944,1970,2624,1321,2836,3457,1942,2520,4039
2019-12-31,B,64,137702,14900,16731,16899,14594,20063,22284,16474,15757,14900,16731,8891,8008,3972,10622,5493,7614,6956,6995,15289,8581,7893,15757,14900,1329,1113,2004,1303,1050,1228,1574,1262,1919,1544,1600,805,2509,839,1351,1033,721,1013,1425,804,1273,2577,913,1025,664,752,1224,1566,1182,1669,1585,1685,1234,1448,1589,1412,1385,1105,2025,978,2288,1162,1467,1094,1603,1486,2341,1347,1782,1384,1479,1061,1570,1501,1455,4716,2624,1610,2161,1156,1567,592,3060,1496,1772,1661,1550,1920,1856,2567,1305,2707,3379,1830,2427,4109
2019-12-31,B,65,136954,15187,16952,16642,14761,20155,21343,16361,15553,15187,16952,8848,7794,3976,10785,5678,7573,6904,6400,14943,8509,7852,15553,15187,1395,1150,2133,1268,1011,1287,1637,1252,1904,1531,1581,803,2495,846,1293,996,729,1015,1474,856,1210,2508,866,1033,656,665,1290,1617,1069,1801,1555,1683,1150,1436,1662,1498,1351,1142,2165,1020,2244,1170,1547,1027,1585,1462,2283,1383,1776,1231,1425,902,1477,1365,1375,4677,2510,1579,2098,1193,1511,587,3053,1456,1757,1656,1526,1881,1869,2576,1312,2754,3053,2039,2297,4098
2019-12-31,B,66,136516,15170,16819,16529,14773,20090,21235,16157,15743,15170,16819,8591,7938,4165,10608,5775,7458,6857,6453,14782,8422,7735,15743,15170,1365,1157,2052,1319,1089,1310,1601,1219,1842,1566,1551,748,2464,775,1269,1048,694,942,1399,813,1242,2565,884,1039,666,729,1269,1666,1230,1812,1633,1520,1202,1368,1623,1450,1355,1206,2227,987,2247,1094,1455,1056,1606,1408,2261,1369,1819,1240,1399,901,1462,1451,1381,4604,2505,1571,2101,1123,1497,592,3012,1443,1702,1673,1470,1785,1824,2656,1396,2750,3172,2013,2341,4071
2019-12-31,B,67,137281,15261,17127,16418,14734,20708,21461,15959,15613,15261,17127,8504,7914,3885,10849,6090,7632,6986,6575,14886,8308,7651,15613,15261,1372,1127,2098,1302,1007,1401,1705,1280,1835,1641,1564,795,2472,783,1236,954,675,951,1433,898,1244,2471,896,1059,677,669,1222,1571,1092,1853,1588,1606,1207,1388,1638,1569,1371,1303,2415,1001,2157,1180,1524,1091,1680,1444,2203,1438,1901,1312,1398,949,1450,1466,1437,4546,2549,1522,2072,1196,1564,584,2964,1368,1720,1672,1422,1802,1843,2584,1354,2780,3231,1967,2321,3960
2019-12-31,B,68,136216,15056,16498,15967,15220,20369,21201,15977,15928,15056,16498,8577,7390,4119,11101,6062,7514,6793,6532,14669,8377,7600,15928,15056,1334,1089,2025,1253,1017,1317,1587,1201,1862,1511,1516,786,2464,831,1320,945,688,923,1406,797,1189,2193,848,1036,655,672,1280,1657,1182,1949,1632,1593,1184,1488,1690,1565,1395,1283,2345,1039,2152,1038,1521,1041,1762,1412,2101,1460,1820,1314,1381,965,1443,1429,1369,4456,2580,1490,2079,1147,1548,592,3035,1402,1617,1731,1440,1792,1805,2563,1429,2799,3187,1993,2429,4091
2019-12-31,B,69,131960,14259,16218,15498,15026,20114,20395,15385,15065,14259,16218,8207,7291,3993,11033,6077,7523,6514,6254,14141,8013,7372,15065,14259,1322,1075,1997,1287,967,1324,1538,1187,1752,1518,1515,736,2286,731,1287,978,675,916,1334,794,1158,2278,782,984,621,674,1282,1569,1142,1901,1538,1605,1223,1429,1739,1598,1412,1311,2389,965,2101,1035,1488,1099,1800,1312,2032,1359,1811,1218,1374,926,1390,1346,1332,4274,2472,1483,1993,1144,1443,595,2827,1325,1555,1711,1414,1770,1719,2469,1340,2678,3078,1835,2266,3868
2019-12-31,B,70,126426,13897,15780,14818,14384,18816,19456,14715,14560,13897,15780,7758,7060,3762,10622,5674,7009,6133,6050,13406,7779,6936,14560,13897,1378,1020,2031,1153,954,1272,1416,1207,1687,1440,1493,729,2187,784,1223,895,622,811,1236,792,1119,2171,794,944,598,642,1156,1516,1090,1779,1555,1550,1099,1357,1685,1597,1383,1168,2187,936,2023,1036,1416,947,1587,1213,1905,1291,1724,1224,1370,866,1300,1290,1267,4131,2376,1375,1828,1032,1397,554,2724,1347,1499,1655,1351,1654,1693,2238,1309,2611,2911,1865,2117,3747
2019-12-31,B,71,128130,14317,15699,15058,14686,19264,19823,14718,14565,14317,15699,7896,7162,3883,10803,5899,7172,6193,6100,13723,7864,6854,14565,14317,1278,1012,1925,1217,970,1277,1445,1148,1797,1462,1448,720,2217,764,1217,930,620,850,1298,782,1199,2209,819,921,591,641,1199,1546,1138,1870,1542,1566,1129,1441,1678,1577,1366,1207,2324,1002,2079,1020,1419,1019,1635,1268,1921,1315,1689,1171,1318,990,1291,1330,1287,4232,2472,1443,1765,1040,1484,535,2760,1390,1527,1652,1283,1653,1734,2184,1372,2573,3053,1819,2037,3711
2019-12-31,B,72,130059,15037,15990,15503,14894,19648,20041,14681,14265,15037,15990,8152,7351,3865,11029,6063,7298,6287,6171,13870,7893,6788,14265,15037,1244,1145,2001,1204,952,1277,1451,1161,1804,1506,1467,778,2298,712,1306,966,638,886,1346,827,1150,2332,804,971,620,647,1214,1529,1122,1976,1494,1598,1103,1374,1755,1729,1353,1321,2416,973,2168,1009,1435,978,1708,1242,2006,1320,1719,1181,1378,905,1330,1377,1252,4443,2505,1456,1816,953,1445,575,2864,1234,1600,1620,1274,1676,1660,2178,1362,2413,2936,1793,1990,3771
2019-12-31,B,73,122445,15382,15150,14539,12922,18312,19660,13945,12535,15382,15150,7647,6892,3244,9678,5335,6823,6154,5835,13825,7280,6665,12535,15382,1242,1062,1801,1142,928,1201,1416,1153,1658,1539,1344,664,2231,695,1175,903,562,785,1296,711,1085,2307,771,866,643,509,996,1304,944,1682,1337,1455,1017,1256,1472,1459,1210,1127,2098,900,2093,977,1362,902,1489,1221,2028,1223,1682,1085,1318,865,1254,1313,1261,4785,2412,1334,1735,949,1349,439,2576,1285,1567,1413,1196,1654,1653,2162,1130,2095,2494,1676,1626,3514
2019-12-31,B,74,95914,12440,11997,11427,9357,14012,15524,11007,10150,12440,11997,5874,5553,2532,6825,3927,5452,4633,4789,10735,5612,5395,10150,12440,932,854,1583,896,673,1028,1137,910,1311,1114,1078,481,1717,489,858,706,441,667,996,533,902,1925,598,686,510,399,797,1059,676,1195,947,999,674,924,1111,975,851,875,1474,727,1638,752,1131,764,1167,954,1474,938,1267,913,922,756,1025,1173,1014,3626,1921,1019,1414,803,938,330,1966,1029,1287,1000,991,1325,1412,1667,779,1751,2177,1301,1243,2899
2019-12-31,B,75,97784,12890,11770,11345,9701,14299,15597,11198,10984,12890,11770,5744,5601,2573,7128,3978,5566,4755,4666,10931,5814,5384,10984,12890,852,871,1528,935,706,982,1060,865,1288,1132,1053,498,1719,475,834,682,410,638,986,533,858,2084,623,673,466,364,785,1066,722,1178,955,1052,713,978,1177,1075,800,837,1588,753,1686,816,1185,740,1139,1023,1533,954,1245,879,959,725,1009,1094,991,3918,1887,991,1398,803,943,350,2076,1031,1291,1066,951,1309,1331,1793,825,1898,2415,1299,1419,3128
2019-12-31,B,76,91879,11832,10976,10623,8911,13395,14967,10598,10577,11832,10976,5476,5147,2374,6537,3760,5261,4374,4430,10537,5590,5008,10577,11832,801,827,1373,854,699,869,987,795,1224,1085,995,467,1667,418,802,655,393,689,852,533,813,1883,518,607,442,351,707,976,691,1094,874,1006,650,894,1025,994,731,823,1453,753,1647,702,1084,720,1108,895,1502,855,1122,873,916,681,940,1020,987,3783,1925,943,1344,683,872,324,2007,1028,1202,1029,874,1288,1222,1624,696,1841,2346,1291,1399,3004
2019-12-31,B,77,78664,9583,9071,9281,7821,11143,13086,9342,9337,9583,9071,4821,4460,2097,5724,3097,4279,3767,3806,9280,4906,4436,9337,9583,740,615,1200,726,576,740,810,687,973,813,746,445,1418,393,674,601,365,583,787,439,716,1633,467,547,340,318,633,857,607,913,795,881,557,798,918,862,633,689,1223,552,1311,562,908,556,942,761,1273,755,978,726,793,590,791,906,864,3210,1641,896,1273,627,769,282,1768,849,1070,937,805,1045,1062,1524,680,1604,2195,1033,1275,2550
2019-12-31,B,78,72388,8396,7981,8348,7298,10392,12116,8726,9131,8396,7981,4323,4025,2032,5266,2880,3955,3557,3505,8611,4515,4211,9131,8396,597,540,1013,660,531,616,713,577,896,716,728,394,1303,358,625,514,303,512,708,384,610,1485,403,506,299,338,615,809,608,846,728,806,507,737,852,790,616,600,1114,550,1221,526,834,542,832,704,1128,745,980,642,735,580,753,795,826,2956,1537,786,1128,624,754,293,1644,765,925,888,725,1008,1048,1430,588,1628,2154,1074,1237,2450
2019-12-31,B,79,67914,7518,7596,7849,7056,9683,11275,8222,8715,7518,7596,4089,3760,2067,4989,2658,3694,3331,3426,7849,4186,4036,8715,7518,630,563,1031,625,463,561,682,568,766,591,752,364,1188,348,597,471,324,501,660,386,549,1334,399,496,284,312,636,832,599,715,764,734,493,750,814,719,601,548,1032,477,1135,517,709,512,821,723,1128,645,835,621,758,521,744,782,745,2657,1367,721,1080,582,697,264,1512,673,885,852,715,988,944,1389,555,1481,1818,1026,1366,2469
2019-12-31,B,80,57117,6144,6346,6695,5930,8413,9524,7114,6951,6144,6346,3417,3278,1737,4193,2341,3114,2958,2992,6532,3592,3522,6951,6144,497,456,793,576,388,534,592,461,648,531,585,285,951,276,502,424,262,403,599,317,533,1166,347,399,259,257,518,703,516,679,578,568,414,583,745,626,473,526,891,451,976,417,666,420,635,588,1047,566,757,574,607,453,650,708,617,2305,1059,633,858,472,588,203,1310,596,772,711,599,929,816,1178,456,1136,1529,782,1176,1872
2019-12-31,B,81,51605,5939,5904,6078,4928,7398,8864,6635,5859,5939,5904,3134,2944,1455,3473,1981,2868,2549,2823,6041,3395,3240,5859,5939,465,404,757,486,404,487,551,441,613,457,567,272,875,237,442,396,226,404,554,260,475,1049,314,369,253,224,380,631,444,541,487,518,377,470,534,546,423,417,777,364,944,400,588,379,557,549,882,487,631,535,591,424,581,692,596,2098,999,572,831,445,500,180,1188,593,792,642,561,780,802,1097,390,1010,1297,738,834,1590
2019-12-31,B,82,45568,5329,5160,5336,4360,6607,7852,5788,5136,5329,5160,2823,2513,1278,3082,1694,2552,2361,2514,5338,2909,2879,5136,5329,411,367,679,432,347,410,488,390,515,422,470,229,787,205,402,375,206,355,493,226,381,956,237,318,199,196,360,560,358,480,433,483,336,438,469,443,373,377,614,330,795,351,545,338,523,485,800,456,620,452,537,397,518,610,494,1882,897,453,722,420,470,165,1022,510,658,554,524,740,680,935,367,869,1138,614,727,1421
2019-12-31,B,83,41773,4973,4790,5027,3911,6078,7144,5253,4597,4973,4790,2671,2356,1155,2756,1560,2352,2166,2278,4866,2618,2635,4597,4973,373,312,566,410,304,398,459,347,508,398,476,239,730,208,402,359,213,297,462,243,357,922,230,258,187,159,347,489,319,439,404,424,291,368,380,450,336,324,571,329,788,316,477,330,441,439,801,397,529,437,434,381,454,572,480,1774,803,432,649,318,410,125,964,467,577,485,434,706,625,870,302,825,981,506,744,1239
2019-12-31,B,84,38432,4520,4431,4658,3595,5590,6630,4866,4142,4520,4431,2471,2187,1016,2579,1411,2158,2021,2101,4529,2433,2433,4142,4520,376,287,577,365,330,333,428,334,443,357,421,180,734,169,359,327,165,268,449,220,357,794,234,260,169,153,297,437,282,407,331,412,275,371,389,394,287,272,568,284,704,336,412,300,406,415,725,373,508,401,466,317,420,497,448,1560,796,408,623,329,365,141,882,439,518,453,386,616,589,842,307,710,888,521,612,1104
2019-12-31,B,85,35257,4232,4097,4250,3212,5262,5982,4534,3688,4232,4097,2227,2023,955,2257,1370,2022,1870,1888,4094,2254,2280,3688,4232,321,272,479,358,283,319,386,309,434,325,424,187,677,163,287,269,156,274,401,196,326,772,201,215,176,137,279,442,234,374,321,396,233,276,301,356,260,292,497,321,653,291,417,289,372,379,663,355,473,331,402,283,420,452,401,1440,692,338,565,310,348,117,860,377,496,404,391,593,489,807,295,654,745,399,554,1041
2019-12-31,B,86,31721,4005,3634,3746,2733,4839,5517,4029,3218,4005,3634,2031,1715,756,1977,1236,1895,1708,1677,3840,2007,2022,3218,4005,298,243,454,343,253,270,351,258,357,299,353,155,615,134,300,246,131,233,372,151,325,625,163,201,143,107,226,330,200,320,262,349,208,236,285,317,240,248,467,281,621,265,389,241,379,354,608,326,420,318,346,251,401,361,367,1407,634,315,490,283,344,117,742,355,458,335,357,489,472,704,246,542,658,401,521,850
2019-12-31,B,87,29139,3853,3387,3367,2466,4383,4990,3647,3046,3853,3387,1815,1552,715,1751,1102,1645,1636,1571,3419,1793,1854,3046,3853,290,222,406,298,232,261,330,255,333,293,308,159,554,123,295,205,143,180,315,158,245,577,173,180,126,93,220,323,172,322,201,291,170,215,264,288,206,246,388,262,541,254,341,216,293,346,604,321,365,328,336,201,374,332,344,1258,551,289,417,250,310,104,678,308,361,342,325,437,420,672,200,537,573,363,484,889
2019-12-31,B,88,25059,3345,2862,2992,2069,3781,4231,3131,2648,3345,2862,1601,1391,579,1490,953,1493,1335,1264,2967,1617,1514,2648,3345,207,175,383,227,219,210,283,225,317,239,260,117,462,112,241,216,106,166,298,151,215,501,144,171,126,83,179,285,115,280,174,221,168,210,209,228,178,219,369,187,534,192,288,208,271,279,472,237,347,248,255,194,311,256,299,1119,453,256,371,227,242,79,633,273,328,304,276,356,359,523,164,478,516,325,386,779
2019-12-31,B,89,21413,3039,2438,2508,1729,3256,3681,2568,2194,3039,2438,1316,1192,488,1241,816,1359,1081,1053,2628,1304,1264,2194,3039,169,168,298,203,157,173,268,181,248,242,228,103,395,96,184,164,87,139,251,98,187,459,126,148,98,76,137,239,112,199,144,212,120,173,207,186,138,175,317,186,408,222,286,172,271,198,412,183,288,215,231,138,267,202,265,976,436,204,336,175,236,60,497,244,259,244,228,292,306,438,140,418,417,269,295,655
2019-12-31,B,90,16541,2332,1861,1911,1346,2464,2904,1973,1750,2332,1861,1010,901,418,928,661,943,860,849,2055,1010,963,1750,2332,152,137,233,148,124,150,163,115,200,164,196,79,300,69,137,137,61,110,196,104,146,324,104,93,70,60,129,205,84,163,110,152,101,114,140,148,115,142,268,136,312,131,196,118,186,148,337,176,199,142,186,135,202,184,191,829,324,169,241,153,148,58,377,201,203,171,185,246,212,320,109,308,354,215,263,501
2019-12-31,B,91,13289,1979,1477,1440,1110,1946,2371,1612,1354,1979,1477,812,628,318,792,476,810,660,695,1676,818,794,1354,1979,127,105,173,108,94,127,144,99,169,135,138,58,221,63,104,124,52,86,162,50,103,256,58,74,54,33,95,148,75,135,106,117,76,100,117,141,74,121,172,109,275,122,161,114,138,132,243,109,176,120,155,108,164,148,153,637,288,131,209,115,143,47,299,150,171,151,143,195,186,270,101,263,248,167,208,367
