date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,B,44,192206,24368,26596,21916,20396,27074,29800,21592,20464,24368,26596,11201,10715,5348,15048,8117,9677,9280,8761,21039,11360,10232,20464,24368,1789,1874,3093,1877,1343,2073,2468,1990,3887,3143,2084,975,3452,1052,1555,1227,867,1217,1831,1131,1507,3488,1204,1543,851,991,1681,2147,1520,2394,2202,2204,1610,2002,2434,2202,1882,1614,3317,1304,2854,1396,1867,1431,2129,1734,3180,1904,2462,1621,1994,1226,1935,1985,1978,6553,4208,2068,2622,1609,2001,676,4264,1952,2285,2183,1854,2432,2497,3449,1585,3686,3979,2660,3081,5473
2019-07-01,B,45,186695,23074,25462,21468,20059,26589,28807,20871,20365,23074,25462,11020,10448,5228,14831,8019,9515,9055,8504,20303,10945,9926,20365,23074,1717,1800,3007,1794,1272,2026,2383,1852,3667,2951,2029,964,3413,1035,1548,1219,845,1185,1775,1074,1494,3366,1188,1468,869,989,1656,2123,1449,2391,2149,2127,1582,1951,2390,2241,1880,1621,3263,1255,2779,1377,1914,1383,2062,1751,3049,1867,2388,1562,1918,1233,1856,1935,1895,6232,4024,2032,2570,1594,1956,666,4063,1914,2214,2088,1832,2379,2395,3320,1578,3663,4071,2546,3078,5429
2019-07-01,B,46,172044,20827,23231,19775,18674,24486,26573,19385,19093,20827,23231,10202,9573,4883,13791,7297,8773,8416,8012,18561,10081,9304,19093,20827,1583,1593,2822,1654,1158,1891,2240,1637,3264,2641,1840,908,3153,1026,1436,1136,785,1067,1599,1020,1411,3059,1053,1310,820,900,1566,1921,1396,2250,2045,1940,1436,1812,2267,2041,1691,1478,2955,1173,2548,1288,1739,1274,1924,1643,2858,1697,2218,1473,1776,1147,1763,1853,1742,5558,3662,1866,2473,1423,1837,613,3686,1757,2087,1938,1690,2270,2265,3079,1506,3468,3912,2316,2826,5065
2019-07-01,B,47,158716,19151,21264,18077,17242,22583,24534,17941,17924,19151,21264,9381,8696,4504,12738,6679,8190,7714,7501,17033,9303,8638,17924,19151,1435,1452,2633,1545,1101,1691,1986,1530,2937,2417,1702,835,2857,939,1298,1066,738,998,1485,981,1287,2739,950,1200,739,800,1424,1712,1368,2047,1896,1810,1325,1699,2090,1871,1489,1368,2700,1122,2414,1161,1625,1194,1796,1459,2614,1548,2093,1385,1690,1079,1614,1733,1584,5023,3323,1742,2328,1310,1723,543,3453,1566,1983,1758,1549,2108,2150,2831,1374,3281,3715,2220,2596,4738
2019-07-01,B,48,150813,18154,20025,17220,16377,21485,23404,16894,17254,18154,20025,9017,8203,4324,12053,6388,7828,7269,7092,16312,8725,8169,17254,18154,1364,1353,2450,1422,1092,1597,1856,1430,2750,2331,1600,780,2716,876,1284,1018,714,988,1421,928,1215,2577,881,1125,720,757,1318,1659,1347,1926,1822,1724,1215,1600,1973,1793,1417,1352,2543,1076,2287,1079,1598,1140,1724,1390,2475,1452,1952,1311,1600,1057,1495,1629,1495,4776,3173,1706,2192,1296,1674,488,3230,1463,1888,1656,1484,1988,2035,2662,1291,3076,3619,2175,2488,4605
2019-07-01,B,49,144661,17060,18942,16733,15687,20556,22629,16359,16695,17060,18942,8761,7972,4225,11462,6022,7538,6996,6826,15803,8428,7931,16695,17060,1297,1282,2361,1318,1047,1530,1824,1327,2525,2166,1532,733,2607,862,1287,963,711,955,1376,888,1213,2488,853,1095,675,760,1251,1623,1351,1817,1752,1632,1133,1556,1896,1676,1387,1257,2378,1000,2163,1047,1539,1087,1702,1344,2383,1422,1847,1242,1542,991,1453,1598,1447,4616,3045,1681,2190,1216,1608,474,3033,1444,1841,1636,1436,1956,1964,2575,1271,2910,3583,2118,2365,4448
2019-07-01,B,50,138115,16091,17886,15973,14902,19534,21762,15819,16148,16091,17886,8359,7614,4085,10817,5676,7182,6676,6571,15191,8149,7670,16148,16091,1264,1210,2264,1275,966,1450,1710,1268,2329,1960,1484,706,2506,810,1194,910,686,909,1344,815,1174,2384,838,1036,644,723,1241,1564,1280,1687,1682,1537,1098,1496,1767,1550,1333,1182,2208,953,2099,999,1448,1008,1628,1276,2227,1362,1811,1193,1459,935,1422,1562,1345,4545,2899,1628,2135,1138,1501,479,2916,1385,1801,1568,1363,1939,1908,2460,1279,2853,3518,2055,2205,4238
2019-07-01,B,51,134479,15833,17313,15478,14508,18770,21270,15389,15918,15833,17313,8102,7376,3973,10535,5429,6904,6437,6496,14774,7959,7430,15918,15833,1229,1176,2175,1223,961,1420,1621,1255,2232,1874,1450,697,2440,775,1158,907,655,885,1282,759,1154,2329,799,980,646,709,1240,1507,1226,1625,1664,1503,1086,1497,1686,1474,1279,1138,2093,919,2018,969,1394,967,1556,1263,2131,1270,1773,1205,1408,910,1436,1537,1295,4494,2797,1557,2055,1127,1449,504,2839,1327,1774,1515,1337,1891,1842,2360,1220,2857,3523,2026,2147,4145
2019-07-01,B,52,134983,15720,17062,15612,14517,18741,21413,15506,16412,15720,17062,8115,7497,3932,10585,5440,6878,6423,6593,14820,8016,7490,16412,15720,1185,1177,2144,1233,985,1391,1599,1226,2175,1800,1451,696,2488,773,1139,896,656,911,1252,795,1133,2375,789,1046,632,727,1222,1504,1206,1569,1705,1497,1076,1553,1688,1497,1268,1104,2139,929,2013,1013,1405,943,1504,1295,2115,1267,1746,1209,1414,945,1451,1574,1332,4458,2774,1537,2079,1163,1477,511,2886,1325,1775,1519,1346,1909,1877,2358,1180,2941,3721,2007,2226,4337
2019-07-01,B,53,137982,15943,17148,15977,14930,19187,21930,15981,16886,15943,17148,8329,7648,4048,10882,5583,7042,6562,6714,15216,8241,7740,16886,15943,1210,1167,2192,1272,992,1398,1586,1183,2191,1776,1473,708,2571,795,1106,936,686,934,1301,807,1149,2427,819,1059,635,752,1237,1561,1250,1622,1707,1539,1100,1611,1737,1566,1297,1125,2202,959,2051,1030,1445,975,1541,1347,2112,1311,1792,1198,1441,989,1503,1583,1396,4647,2767,1592,2148,1157,1509,510,3022,1393,1784,1532,1355,1975,1983,2427,1218,3023,3791,2011,2328,4515
2019-07-01,B,54,143312,16700,17830,16519,15561,19894,22680,16579,17549,16700,17830,8629,7890,4217,11344,5796,7284,6814,6955,15725,8463,8116,17549,16700,1257,1227,2307,1321,1023,1432,1617,1215,2231,1876,1575,749,2646,847,1151,972,689,952,1372,835,1208,2487,871,1060,647,782,1273,1657,1287,1753,1741,1576,1146,1683,1836,1609,1380,1179,2239,998,2073,1082,1497,1024,1608,1403,2211,1391,1809,1262,1489,1009,1547,1648,1446,4905,2826,1621,2231,1155,1541,536,3079,1463,1819,1566,1433,2029,2078,2576,1252,3128,3941,2095,2454,4679
2019-07-01,B,55,143437,16721,17674,16652,15572,19885,22620,16734,17579,16721,17674,8725,7927,4209,11363,5823,7276,6786,6980,15640,8474,8260,17579,16721,1265,1234,2262,1279,1022,1409,1619,1213,2131,1867,1617,756,2630,850,1187,969,697,992,1400,856,1196,2513,858,1065,653,786,1259,1685,1265,1713,1780,1545,1161,1698,1858,1608,1379,1171,2249,1024,2119,1083,1471,1002,1601,1384,2215,1394,1793,1329,1499,986,1528,1638,1396,4880,2868,1585,2210,1206,1495,526,3116,1426,1810,1596,1448,2061,2106,2645,1241,3045,3970,2115,2505,4703
2019-07-01,B,56,133366,15387,16271,15504,14300,18622,21179,15736,16367,15387,16271,8198,7306,3928,10372,5368,6819,6435,6615,14564,7983,7753,16367,15387,1229,1118,2075,1182,958,1329,1473,1111,1917,1661,1512,706,2411,770,1138,927,696,947,1309,781,1121,2305,765,960,616,758,1157,1573,1198,1541,1669,1438,1103,1532,1612,1477,1279,1088,2086,915,2001,1011,1383,946,1478,1343,2096,1289,1707,1264,1434,938,1453,1526,1305,4536,2590,1469,2109,1163,1392,501,2932,1338,1701,1511,1367,1933,1946,2507,1136,2884,3659,1967,2351,4370
2019-07-01,B,57,124312,13966,15010,14591,12996,17364,20104,14921,15360,13966,15010,7696,6895,3616,9380,4920,6350,6094,6365,13739,7546,7375,15360,13966,1145,1011,1879,1093,903,1226,1390,1061,1759,1491,1387,665,2272,720,1083,843,637,882,1259,724,1089,2147,743,921,585,686,1084,1446,1086,1389,1556,1329,1031,1392,1400,1283,1200,1007,1869,844,1823,972,1304,930,1321,1313,1978,1210,1593,1192,1365,893,1431,1484,1252,4267,2388,1417,1986,1073,1356,487,2695,1311,1613,1440,1348,1794,1816,2417,1076,2793,3419,1804,2243,4025
2019-07-01,B,58,121017,13348,14382,14367,12639,16848,19773,14837,14823,13348,14382,7593,6774,3560,9079,4800,6130,5918,6272,13501,7564,7273,14823,13348,1111,975,1763,1066,902,1118,1394,1030,1676,1366,1328,653,2237,738,1080,822,614,852,1250,694,1080,2121,736,905,569,669,1096,1405,1059,1332,1496,1289,985,1365,1407,1205,1194,973,1795,838,1775,960,1239,898,1258,1240,1951,1194,1533,1159,1358,877,1438,1440,1221,4190,2395,1401,1948,1037,1309,491,2689,1300,1613,1471,1346,1789,1781,2357,1065,2662,3311,1780,2229,3776
2019-07-01,B,59,118513,12826,14035,14191,12475,16574,19463,14576,14373,12826,14035,7560,6631,3555,8920,4669,6130,5775,6161,13302,7476,7100,14373,12826,1122,960,1697,1076,904,1070,1350,1006,1604,1271,1345,630,2195,742,1102,826,612,851,1232,683,1027,2132,709,865,566,649,1106,1397,1052,1335,1453,1259,967,1301,1398,1207,1155,936,1768,810,1791,922,1245,864,1308,1187,1923,1163,1502,1157,1347,875,1408,1374,1228,4097,2298,1383,1959,1048,1289,482,2700,1262,1580,1452,1304,1772,1711,2313,1073,2545,3145,1779,2165,3666
2019-07-01,B,60,121878,12921,14606,14666,12923,17148,19957,14846,14811,12921,14606,7840,6826,3604,9319,4798,6365,5985,6357,13600,7633,7213,14811,12921,1196,963,1749,1123,930,1132,1392,1090,1638,1349,1411,633,2216,750,1184,848,659,891,1292,717,1059,2185,720,894,584,667,1101,1439,1064,1385,1500,1369,1012,1344,1453,1256,1172,959,1800,867,1866,914,1297,905,1383,1240,1957,1208,1580,1205,1374,925,1403,1450,1254,4159,2332,1409,2003,1065,1378,478,2768,1295,1635,1457,1326,1823,1726,2338,1147,2566,3179,1829,2250,3840
2019-07-01,B,61,130316,13759,15690,15772,13923,18503,21254,15696,15719,13759,15690,8481,7291,3853,10070,5208,6810,6485,6708,14546,8068,7628,15719,13759,1285,1030,1855,1170,1002,1217,1512,1217,1740,1441,1505,716,2432,818,1290,908,705,948,1380,792,1164,2259,745,978,616,737,1176,1550,1127,1556,1608,1502,1106,1420,1546,1332,1276,1054,1911,967,2002,1041,1355,965,1447,1326,2103,1333,1723,1243,1461,1000,1465,1539,1338,4419,2525,1496,2134,1126,1508,518,2911,1365,1731,1543,1402,1939,1823,2464,1275,2720,3376,1925,2403,4020
2019-07-01,B,62,136289,14368,16515,16601,14504,19607,22198,16355,16141,14368,16515,8936,7665,4032,10472,5471,7293,6843,6882,15316,8404,7951,16141,14368,1319,1105,1963,1226,1091,1281,1611,1232,1835,1507,1584,761,2621,850,1324,959,731,1006,1445,875,1239,2362,806,1000,642,741,1250,1598,1184,1672,1622,1568,1170,1444,1609,1387,1343,1127,1996,1005,2144,1096,1469,1029,1555,1408,2215,1435,1785,1289,1517,1011,1551,1514,1433,4720,2524,1603,2187,1232,1617,571,3024,1453,1726,1630,1453,1956,1934,2608,1354,2834,3455,1978,2467,4053
2019-07-01,B,63,138397,14797,16840,16943,14669,20113,22399,16578,16058,14797,16840,8994,7949,4045,10624,5550,7580,6983,6973,15426,8591,7987,16058,14797,1325,1132,2014,1298,1089,1277,1622,1239,1894,1553,1613,784,2569,839,1348,1011,738,1034,1455,862,1266,2512,894,1006,665,744,1257,1593,1195,1678,1579,1650,1213,1465,1610,1429,1385,1130,2037,998,2287,1104,1506,1071,1612,1489,2296,1413,1785,1357,1505,1039,1573,1499,1461,4802,2544,1609,2171,1220,1619,595,3082,1483,1760,1671,1508,1941,1924,2614,1324,2783,3452,1896,2489,4114
2019-07-01,B,64,138217,15162,16936,16862,14790,20234,21936,16526,15771,15162,16936,8914,7948,3996,10794,5622,7645,6967,6730,15206,8599,7927,15771,15162,1365,1138,2077,1296,1034,1261,1619,1264,1928,1545,1601,808,2518,850,1326,1017,729,1017,1457,833,1246,2564,894,1035,662,714,1260,1603,1133,1748,1588,1697,1196,1465,1636,1464,1375,1128,2116,1003,2283,1173,1511,1073,1605,1482,2325,1376,1784,1314,1458,984,1530,1444,1421,4732,2580,1606,2142,1178,1547,596,3072,1487,1775,1669,1545,1915,1880,2587,1321,2744,3245,1943,2374,4144
2019-07-01,B,65,137670,15272,16982,16712,14893,20262,21415,16353,15781,15272,16982,8789,7923,4103,10790,5776,7557,6929,6459,14956,8512,7841,15781,15272,1383,1154,2114,1302,1052,1306,1633,1242,1882,1557,1578,779,2498,820,1288,1026,716,988,1453,839,1238,2558,879,1041,665,703,1290,1651,1162,1824,1610,1614,1183,1417,1656,1486,1367,1185,2216,1008,2257,1134,1505,1050,1611,1443,2284,1384,1818,1240,1422,904,1479,1414,1384,4667,2528,1581,2113,1168,1515,593,3052,1459,1739,1669,1508,1839,1859,2635,1365,2772,3147,2036,2337,4124
2019-07-01,B,66,137967,15328,17093,16599,14900,20551,21505,16170,15821,15328,17093,8610,7989,4062,10838,5977,7599,6975,6554,14951,8420,7750,15821,15328,1371,1146,2090,1321,1055,1368,1668,1259,1859,1609,1570,777,2485,788,1260,1007,687,955,1428,862,1253,2545,891,1054,677,707,1255,1637,1170,1853,1626,1577,1214,1391,1653,1524,1370,1263,2346,998,2218,1140,1501,1082,1658,1433,2253,1414,1875,1286,1408,929,1462,1469,1416,4626,2538,1559,2098,1165,1549,595,3010,1414,1720,1681,1458,1805,1854,2633,1390,2786,3228,2004,2350,4063
2019-07-01,B,67,137890,15285,16958,16322,15148,20680,21500,16087,15910,15285,16958,8604,7718,4047,11101,6132,7613,6935,6593,14907,8410,7677,15910,15285,1360,1116,2081,1290,1022,1370,1664,1247,1869,1587,1558,794,2488,813,1285,956,687,942,1433,855,1227,2353,880,1054,668,681,1263,1632,1152,1927,1630,1619,1206,1457,1676,1586,1395,1305,2404,1028,2165,1111,1533,1072,1732,1431,2166,1462,1876,1316,1398,965,1458,1456,1413,4554,2581,1523,2091,1179,1566,592,3030,1394,1683,1711,1443,1805,1834,2595,1400,2816,3243,1994,2391,4066
2019-07-01,B,68,135310,14791,16498,15873,15281,20413,20973,15817,15664,14791,16498,8465,7408,4097,11184,6134,7570,6709,6445,14528,8256,7561,15664,14791,1339,1086,2034,1278,1001,1332,1577,1206,1824,1528,1526,767,2393,789,1314,966,690,930,1383,802,1179,2258,829,1017,645,678,1291,1630,1176,1945,1602,1614,1214,1483,1727,1599,1417,1310,2397,1010,2140,1046,1514,1076,1794,1373,2085,1418,1833,1275,1386,954,1430,1400,1366,4410,2546,1499,2050,1152,1505,597,2950,1375,1596,1738,1444,1800,1779,2538,1402,2766,3169,1933,2370,4024
2019-07-01,B,69,130472,14214,16161,15311,14891,19625,20107,15197,14966,14214,16161,8058,7253,3928,10963,5929,7326,6370,6210,13897,7971,7226,14966,14214,1359,1061,2033,1236,967,1310,1502,1209,1730,1493,1522,739,2256,762,1269,942,657,877,1295,803,1148,2250,795,976,613,668,1233,1565,1130,1864,1563,1599,1171,1417,1733,1616,1411,1250,2308,960,2082,1041,1464,1023,1716,1272,1983,1336,1779,1228,1383,906,1363,1330,1308,4241,2445,1441,1930,1096,1436,584,2798,1350,1538,1701,1395,1729,1723,2379,1338,2662,3029,1873,2211,3853
2019-07-01,B,70,128720,14261,15918,15104,14729,19251,19851,14878,14728,14261,15918,7909,7195,3876,10853,5856,7160,6235,6134,13717,7911,6967,14728,14261,1347,1028,2002,1200,975,1288,1449,1185,1760,1465,1492,727,2225,786,1234,923,625,837,1279,800,1169,2221,812,939,601,653,1196,1550,1130,1845,1570,1582,1125,1423,1704,1604,1396,1204,2280,976,2071,1036,1430,989,1634,1254,1937,1318,1726,1207,1357,940,1305,1325,1289,4231,2453,1425,1817,1048,1454,552,2772,1379,1531,1677,1333,1669,1732,2233,1361,2618,3018,1860,2097,3774
2019-07-01,B,71,130623,14839,16032,15458,14981,19692,20151,14875,14595,14839,16032,8109,7349,3914,11067,6052,7327,6313,6202,13949,7972,6903,14595,14839,1272,1091,1984,1225,971,1289,1476,1162,1826,1502,1474,760,2278,750,1272,961,639,877,1332,814,1184,2299,823,957,618,654,1220,1550,1144,1946,1541,1605,1121,1429,1750,1675,1379,1275,2400,998,2148,1025,1440,1017,1697,1267,1990,1329,1727,1185,1366,956,1326,1369,1286,4385,2512,1469,1808,1010,1479,562,2838,1331,1588,1653,1294,1681,1723,2205,1380,2525,3032,1825,2040,3793
2019-07-01,B,72,127965,15398,15761,15231,14122,19234,20097,14512,13610,15398,15761,8019,7212,3607,10515,5778,7150,6306,6083,14014,7695,6817,13610,15398,1257,1121,1928,1191,950,1259,1453,1168,1754,1531,1421,728,2302,713,1260,947,608,850,1339,778,1131,2349,795,930,642,587,1123,1438,1046,1851,1435,1553,1077,1341,1637,1621,1305,1235,2288,950,2156,1010,1420,947,1617,1242,2043,1291,1730,1147,1367,900,1308,1361,1269,4668,2485,1416,1796,969,1411,513,2761,1279,1606,1536,1248,1685,1677,2207,1267,2285,2753,1763,1831,3711
2019-07-01,B,73,110622,14063,13757,13173,11321,16370,17791,12639,11508,14063,13757,6854,6319,2935,8386,4699,6212,5459,5375,12416,6524,6115,11508,14063,1099,968,1716,1037,808,1132,1294,1046,1507,1343,1226,581,1997,600,1026,816,513,738,1164,628,1006,2154,696,790,581,464,908,1204,823,1458,1162,1244,862,1112,1317,1231,1045,1021,1806,827,1886,874,1264,843,1345,1102,1768,1097,1492,1009,1138,824,1148,1256,1152,4246,2193,1195,1587,885,1158,388,2301,1175,1442,1218,1108,1513,1554,1940,971,1946,2369,1511,1458,3253
2019-07-01,B,74,98395,12844,12058,11579,9710,14390,15795,11271,10748,12844,12058,5901,5678,2601,7109,4031,5592,4767,4802,10993,5802,5469,10748,12844,906,876,1578,928,697,1019,1116,903,1327,1137,1076,495,1748,490,856,711,434,661,1001,541,897,2043,620,693,495,389,806,1079,716,1209,968,1045,712,970,1161,1044,839,874,1565,753,1682,792,1176,765,1177,1004,1527,962,1274,910,958,748,1035,1151,1015,3825,1931,1025,1428,812,957,347,2049,1044,1310,1052,989,1335,1392,1753,814,1860,2341,1322,1352,3059
2019-07-01,B,75,96472,12550,11573,11173,9483,14081,15536,11077,10999,12550,11573,5699,5474,2522,6961,3937,5494,4650,4628,10908,5786,5291,10999,12550,842,869,1479,911,712,946,1039,844,1276,1123,1040,492,1715,450,833,679,412,674,936,541,849,2024,579,654,461,366,763,1039,720,1154,932,1044,692,957,1122,1060,780,844,1547,766,1691,769,1154,740,1140,979,1544,917,1210,891,951,718,989,1079,1002,3915,1934,985,1393,752,927,342,2067,1047,1262,1068,928,1314,1311,1738,781,1903,2437,1321,1431,3126
2019-07-01,B,76,86803,10872,10195,10134,8566,12489,14245,10157,10145,10872,10195,5246,4888,2280,6286,3489,4852,4148,4191,10054,5345,4812,10145,10872,790,735,1312,803,648,818,917,751,1109,963,880,469,1579,417,750,640,384,642,834,494,779,1786,499,586,398,346,684,928,668,1034,860,967,618,861,999,947,695,767,1359,668,1508,642,1010,653,1039,837,1415,820,1076,811,873,646,882,979,939,3546,1808,934,1328,665,834,314,1919,956,1157,999,862,1190,1161,1599,706,1755,2310,1183,1362,2829
2019-07-01,B,77,77079,9137,8715,8994,7742,10977,12859,9205,9450,9137,8715,4658,4336,2108,5634,3043,4197,3737,3738,9121,4795,4410,9450,9137,689,591,1136,710,567,694,779,646,954,776,748,425,1384,386,661,570,340,558,759,424,678,1592,446,537,326,333,636,850,622,905,778,863,547,792,908,841,639,653,1192,559,1290,554,890,556,907,746,1230,765,996,700,780,597,789,872,859,3147,1617,856,1228,640,774,297,1737,823,1012,926,780,1048,1083,1499,654,1647,2223,1072,1287,2567
2019-07-01,B,78,71789,8126,7989,8302,7373,10232,11941,8679,9147,8126,7989,4305,3997,2108,5265,2830,3894,3508,3540,8401,4469,4210,9147,8126,628,572,1046,661,507,606,721,586,849,668,755,390,1272,365,625,502,320,519,702,398,594,1442,411,512,305,335,641,841,626,802,761,787,514,763,862,776,617,586,1101,526,1200,531,786,538,839,722,1154,707,925,649,764,559,766,802,809,2861,1478,769,1128,616,740,286,1619,741,932,891,734,1021,1017,1438,592,1589,2040,1076,1333,2517
2019-07-01,B,79,64028,6959,7155,7451,6678,9276,10628,7848,8033,6959,7155,3836,3615,1961,4717,2569,3482,3225,3284,7344,3981,3867,8033,6959,576,524,933,613,439,565,656,530,724,576,688,331,1092,319,564,458,296,463,644,364,555,1282,387,456,277,294,589,794,578,718,687,677,465,686,798,686,554,553,987,475,1077,481,700,475,749,671,1115,617,822,613,697,499,716,759,702,2528,1236,694,994,535,655,237,1443,652,852,797,677,979,896,1315,524,1341,1717,925,1303,2223
2019-07-01,B,80,55938,6213,6300,6569,5604,8140,9431,7064,6617,6213,6300,3364,3205,1649,3955,2227,3080,2833,2984,6447,3584,3480,6617,6213,494,438,799,548,409,525,588,466,643,508,592,290,937,265,485,420,252,411,594,294,521,1139,342,396,268,245,463,687,499,630,558,563,404,544,654,602,464,485,859,419,988,421,647,411,613,583,991,538,721,571,612,452,634,715,620,2262,1054,615,865,473,558,199,1275,616,805,689,595,889,832,1164,441,1104,1462,786,1035,1789
2019-07-01,B,81,50171,5793,5714,5899,4811,7247,8616,6401,5690,5793,5714,3071,2828,1409,3402,1896,2808,2543,2756,5860,3256,3145,5690,5793,450,401,742,472,387,462,540,432,579,454,539,256,858,228,433,398,221,390,543,252,446,1037,282,359,235,217,383,615,411,528,478,519,375,470,518,514,412,412,715,357,898,389,586,373,562,541,866,487,649,512,581,426,567,670,561,2046,981,529,797,445,501,185,1141,572,742,616,561,781,761,1042,399,970,1260,703,804,1554
2019-07-01,B,82,45289,5325,5159,5402,4298,6569,7754,5717,5065,5325,5159,2857,2545,1263,3035,1687,2540,2342,2477,5277,2866,2851,5065,5325,410,351,652,431,337,413,494,387,529,426,487,242,781,216,418,382,219,341,500,248,384,975,247,299,205,187,365,542,356,475,436,468,327,418,448,463,364,363,621,339,815,345,529,343,508,480,828,440,594,460,498,400,506,613,501,1881,883,465,710,382,455,151,1025,511,639,540,495,752,672,932,349,884,1102,585,772,1373
2019-07-01,B,83,41775,4927,4819,5038,3935,6067,7162,5249,4578,4927,4819,2677,2361,1143,2792,1539,2346,2182,2285,4877,2616,2633,4578,4927,396,315,601,400,331,381,459,353,497,391,476,219,763,198,392,355,199,293,477,240,377,878,244,271,186,165,340,486,317,444,382,438,294,389,404,441,320,305,594,320,770,340,463,325,448,443,791,401,547,442,470,360,458,555,484,1723,829,431,668,338,404,138,958,466,565,489,424,694,627,888,318,801,978,535,712,1234
2019-07-01,B,84,38656,4592,4466,4676,3586,5691,6615,4914,4116,4592,4466,2458,2218,1040,2546,1457,2186,2048,2105,4510,2456,2458,4116,4592,362,297,555,376,323,345,431,339,452,356,438,192,736,173,344,313,169,279,444,221,361,820,229,253,183,151,305,460,275,413,339,425,273,343,363,390,288,295,555,319,710,326,435,306,409,422,725,382,519,391,454,318,440,502,447,1561,773,389,621,338,381,134,910,428,534,450,409,628,566,855,319,712,864,483,617,1121
2019-07-01,B,85,35333,4336,4069,4236,3149,5324,6053,4513,3653,4336,4069,2263,1973,899,2250,1371,2052,1901,1897,4156,2253,2260,3653,4336,328,273,495,365,278,309,388,302,412,328,411,180,677,158,308,277,155,275,413,182,334,739,194,226,170,128,271,396,232,369,307,395,233,275,316,355,262,286,503,320,665,293,421,278,395,386,680,364,471,342,400,286,429,440,403,1485,694,343,556,308,367,121,846,391,502,393,396,569,505,790,288,637,746,417,570,995
2019-07-01,B,86,32385,4165,3711,3810,2786,4902,5577,4079,3355,4165,3711,2058,1752,789,1997,1248,1877,1777,1733,3844,2036,2043,3355,4165,313,244,459,336,254,281,359,279,361,311,345,169,619,140,316,247,143,218,375,166,302,640,185,206,146,107,238,348,203,346,253,342,204,238,290,324,235,266,456,291,612,276,384,241,364,371,641,344,421,346,363,246,407,371,376,1414,629,317,478,284,346,117,760,357,436,366,361,490,470,722,238,579,666,409,532,931
2019-07-01,B,87,28956,3825,3346,3416,2428,4349,4938,3626,3028,3825,3346,1831,1585,692,1736,1088,1673,1588,1519,3419,1826,1800,3028,3825,267,207,425,278,238,248,331,264,343,284,310,151,544,126,288,228,132,185,328,165,249,578,168,196,135,94,214,322,156,322,203,277,181,229,248,276,202,244,403,239,575,240,329,226,303,331,573,298,386,308,318,211,366,316,341,1263,546,294,424,255,296,100,695,314,371,346,326,432,414,628,195,545,585,366,457,880
2019-07-01,B,88,25065,3430,2860,2974,2055,3774,4282,3073,2617,3430,2860,1571,1403,580,1475,949,1520,1305,1262,3020,1575,1498,2617,3430,210,188,370,237,196,208,292,217,296,259,266,121,461,111,231,203,104,169,292,134,220,527,148,171,118,85,176,280,124,257,175,235,156,205,225,222,173,209,367,200,504,223,300,204,289,260,479,224,342,250,271,183,307,251,299,1131,472,250,387,220,261,74,609,277,323,292,275,350,354,519,163,488,510,326,367,763
2019-07-01,B,89,20679,2912,2333,2405,1675,3121,3590,2488,2155,2912,2333,1265,1140,497,1178,802,1257,1062,1055,2535,1282,1206,2155,2912,175,163,292,192,156,176,235,162,241,215,228,98,377,87,176,163,86,137,239,112,181,426,124,133,92,72,147,238,112,194,142,198,121,157,186,180,137,172,317,176,391,195,262,165,244,187,406,205,264,202,234,150,253,216,247,971,410,206,315,180,206,65,492,243,248,234,220,295,279,412,139,397,421,262,306,630
2019-07-01,B,90,16376,2347,1833,1841,1349,2415,2911,1967,1713,2347,1833,991,850,406,943,633,960,822,853,2058,1006,961,1713,2347,154,135,227,138,120,150,176,124,197,155,181,76,287,68,130,141,63,105,197,87,137,319,94,93,67,53,122,194,90,160,115,156,97,114,142,159,106,144,248,135,322,136,199,130,173,156,312,151,203,147,188,130,205,183,187,803,343,170,251,146,158,57,372,193,204,180,176,241,221,323,114,312,334,214,265,474
2019-07-01,B,91,12971,1934,1445,1432,1069,1911,2293,1567,1320,1934,1445,778,654,289,780,493,781,637,652,1641,785,782,1320,1934,119,97,162,116,99,122,137,101,158,142,137,55,218,61,101,111,54,86,147,54,110,249,62,79,61,39,92,137,60,141,95,116,77,99,115,137,83,115,189,106,258,113,150,120,140,128,241,109,159,116,154,90,151,141,150,638,273,131,199,119,131,39,290,134,174,148,143,201,178,260,99,251,259,145,196,370
