date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,F,51,65783,7776,8384,7572,7109,9245,10321,7577,7799,7776,8384,3986,3586,1963,5146,2697,3394,3154,3157,7164,3899,3678,7799,7776,589,577,1046,600,471,699,764,597,1090,891,716,344,1231,356,567,435,315,441,641,371,563,1162,378,463,305,344,616,748,599,800,797,724,524,736,818,747,655,577,1015,450,1012,463,684,469,766,636,1028,627,863,603,669,442,708,735,623,2245,1309,746,1003,539,699,233,1390,664,856,756,661,951,908,1158,610,1414,1710,970,1054,2041
2019-07-01,F,52,66246,7815,8250,7607,7202,9229,10475,7637,8031,7815,8250,3978,3629,1952,5250,2694,3371,3164,3196,7279,3977,3660,8031,7815,587,575,1018,611,461,684,760,586,1040,851,730,347,1249,372,557,438,318,453,591,375,560,1172,375,503,302,342,614,743,595,780,853,723,521,788,835,750,642,557,1053,442,982,497,694,462,736,641,1030,645,848,583,671,454,739,749,651,2220,1341,756,997,571,743,246,1413,674,883,761,659,933,915,1153,572,1443,1788,974,1088,2166
2019-07-01,F,53,67904,7985,8345,7795,7317,9496,10784,7874,8308,7985,8345,4092,3703,1971,5346,2758,3464,3274,3284,7500,4056,3818,8308,7985,602,565,1093,618,471,675,774,590,1011,850,744,352,1275,392,541,459,326,476,623,385,565,1168,389,525,309,362,613,750,608,782,847,754,542,801,855,765,656,557,1082,463,992,527,704,486,755,676,1052,661,885,585,707,481,760,751,706,2340,1339,794,1012,554,755,245,1501,676,883,751,672,956,978,1212,604,1455,1864,969,1138,2278
2019-07-01,F,54,70595,8353,8711,8091,7580,9874,11132,8158,8696,8353,8711,4232,3859,2062,5518,2893,3594,3387,3438,7694,4133,4025,8696,8353,626,580,1170,638,496,702,794,586,1064,899,788,368,1311,419,566,473,331,467,665,409,601,1224,405,519,317,384,633,795,634,844,849,776,551,828,891,779,700,596,1115,482,1032,538,729,515,780,713,1106,674,894,629,732,505,777,795,708,2488,1346,791,1071,548,742,254,1525,709,890,755,713,980,1033,1299,626,1518,1943,1005,1241,2363
2019-07-01,F,55,70961,8467,8657,8201,7572,9888,11131,8342,8703,8467,8657,4304,3897,2061,5511,2929,3584,3375,3407,7724,4208,4134,8703,8467,616,592,1129,604,507,694,794,589,1052,911,807,362,1315,411,586,474,347,482,689,418,596,1254,401,521,316,391,617,819,625,851,860,750,539,820,898,793,697,590,1141,501,1061,521,737,492,773,698,1107,679,891,650,726,479,754,798,657,2475,1402,785,1085,597,723,269,1551,701,899,788,734,1017,1064,1319,611,1480,1947,1052,1272,2341
2019-07-01,F,56,66349,7837,7958,7701,6995,9345,10452,7916,8145,7837,7958,4097,3604,1938,5057,2702,3419,3224,3220,7232,4007,3909,8145,7837,597,555,1028,566,483,629,706,557,938,819,746,334,1218,360,571,462,345,463,678,375,558,1175,357,482,297,360,573,776,589,764,815,694,532,736,780,736,652,550,1048,452,1009,487,707,459,757,668,1045,644,867,617,706,449,693,755,615,2335,1268,732,1043,571,668,252,1485,674,844,752,709,955,987,1258,573,1426,1790,985,1175,2196
2019-07-01,F,57,62081,7144,7341,7305,6404,8707,10014,7493,7673,7144,7341,3867,3438,1780,4624,2466,3203,3038,3153,6861,3790,3703,7673,7144,557,485,941,544,438,582,655,529,865,725,684,336,1140,341,559,420,318,438,651,351,552,1120,352,457,286,320,534,710,536,687,777,658,527,673,674,628,617,511,920,418,923,476,654,457,693,656,1006,585,791,595,678,449,701,730,600,2255,1165,699,969,521,652,229,1380,664,798,719,699,880,902,1222,545,1381,1656,898,1148,2045
2019-07-01,F,58,60579,6814,7170,7229,6242,8463,9859,7427,7375,6814,7170,3825,3404,1754,4488,2412,3097,2954,3082,6777,3792,3635,7375,6814,553,471,876,538,440,542,679,537,855,686,656,337,1097,369,569,425,314,435,616,344,548,1112,367,432,273,328,544,694,516,656,745,651,500,656,685,595,598,496,890,428,916,485,608,451,637,619,999,584,752,578,657,431,713,703,592,2199,1175,689,950,516,656,248,1379,634,805,726,690,877,901,1167,530,1289,1627,875,1151,1903
2019-07-01,F,59,59453,6520,7022,7129,6237,8368,9674,7279,7224,6520,7022,3782,3347,1807,4430,2366,3081,2921,3039,6635,3741,3538,7224,6520,574,475,816,547,450,531,659,528,819,646,665,312,1088,381,566,428,305,416,598,338,517,1134,349,418,274,317,578,707,522,656,718,637,499,632,688,600,568,488,899,411,936,460,627,418,640,602,970,598,751,575,653,430,698,683,601,2118,1105,678,962,515,656,243,1360,627,792,719,651,881,867,1139,547,1256,1556,905,1107,1853
2019-07-01,F,60,61795,6711,7368,7382,6546,8708,9963,7564,7553,6711,7368,3945,3437,1850,4696,2476,3192,3040,3120,6843,3917,3647,7553,6711,611,484,872,563,479,578,684,560,838,677,706,316,1122,377,599,429,334,431,653,361,517,1164,348,436,292,319,588,735,527,700,749,692,524,665,724,642,609,504,924,439,962,444,655,442,689,628,994,613,805,579,676,453,686,726,639,2161,1138,716,974,526,689,232,1431,665,842,747,669,919,880,1179,599,1293,1589,944,1133,1995
2019-07-01,F,61,66683,7225,8014,7970,7132,9379,10766,8070,8127,7225,8014,4283,3687,1971,5161,2677,3419,3283,3286,7480,4181,3889,8127,7225,655,511,963,602,520,629,761,628,904,712,760,369,1251,402,630,463,368,476,693,404,569,1199,358,475,317,365,608,809,554,812,814,757,575,701,795,707,671,544,978,484,1015,518,660,504,722,654,1079,674,876,603,722,489,714,758,681,2336,1282,788,1071,578,744,261,1516,708,901,795,714,974,943,1258,650,1384,1718,986,1227,2162
2019-07-01,F,62,70229,7646,8460,8406,7452,10035,11397,8410,8423,7646,8460,4479,3927,2039,5413,2828,3715,3492,3440,7957,4358,4052,8423,7646,673,536,1037,653,546,656,823,636,930,755,820,395,1340,427,640,498,353,506,715,454,622,1241,400,512,331,367,636,810,593,864,844,798,612,716,834,745,698,582,1044,504,1100,558,732,544,781,703,1132,736,921,649,779,494,762,756,735,2524,1279,838,1125,631,825,296,1593,747,880,842,713,995,1003,1341,700,1466,1751,1026,1262,2218
2019-07-01,F,63,71844,7923,8639,8641,7598,10421,11562,8594,8466,7923,8639,4556,4085,2073,5525,2888,3942,3591,3504,8058,4492,4102,8466,7923,671,579,1064,690,538,649,823,648,946,797,830,404,1314,419,679,511,356,526,751,449,646,1317,450,515,341,367,644,827,602,855,846,864,627,753,823,757,723,596,1069,500,1198,580,787,555,822,769,1180,720,922,675,766,512,778,773,753,2592,1291,852,1113,616,841,327,1633,771,880,881,742,991,1018,1351,700,1429,1782,1005,1302,2248
2019-07-01,F,64,72329,8164,8756,8592,7734,10590,11472,8633,8388,8164,8756,4506,4086,2070,5664,2930,4029,3631,3462,8010,4477,4156,8388,8164,705,603,1092,691,516,655,804,665,966,815,824,420,1289,407,679,493,367,520,751,414,653,1348,443,531,336,361,634,853,583,913,835,891,614,791,846,774,724,598,1108,500,1217,603,802,561,846,769,1201,716,945,669,750,504,783,756,749,2537,1340,858,1109,607,810,324,1600,767,915,871,803,984,1019,1350,685,1414,1718,1052,1273,2246
2019-07-01,F,65,72506,8266,8865,8609,7828,10675,11225,8648,8390,8266,8865,4496,4113,2139,5689,3058,3993,3624,3352,7873,4473,4175,8390,8266,714,621,1121,701,536,677,838,642,956,817,830,412,1274,418,673,515,355,518,743,415,648,1361,433,558,334,364,667,864,608,993,846,832,606,761,858,793,737,627,1185,509,1208,568,796,559,862,727,1185,737,975,642,756,467,762,725,734,2488,1308,820,1122,604,797,312,1603,750,923,885,799,973,991,1412,721,1472,1690,1090,1211,2206
2019-07-01,F,66,73172,8368,8998,8651,7899,10883,11257,8626,8490,8368,8998,4456,4195,2137,5762,3213,4016,3654,3357,7900,4482,4144,8490,8368,708,608,1103,713,546,737,883,661,974,825,831,409,1286,415,655,512,341,498,749,439,651,1344,461,568,351,381,681,844,612,1015,859,817,643,728,883,817,743,669,1282,519,1200,585,779,563,889,727,1184,750,993,646,739,472,750,750,755,2517,1308,789,1122,586,823,315,1589,754,911,913,787,954,983,1420,757,1496,1755,1078,1238,2166
2019-07-01,F,67,73955,8424,8970,8515,8136,11076,11443,8667,8724,8424,8970,4481,4034,2125,6011,3307,4063,3706,3422,8021,4501,4166,8724,8424,702,594,1103,681,528,771,865,661,984,833,829,419,1308,430,657,508,343,483,752,433,636,1247,470,538,344,366,667,844,614,1072,848,848,652,788,931,872,749,702,1299,557,1178,569,829,556,931,762,1160,771,1013,671,725,494,776,756,753,2550,1369,801,1109,623,816,317,1591,772,910,911,800,951,990,1425,782,1517,1784,1108,1279,2254
2019-07-01,F,68,73145,8197,8807,8314,8333,10946,11308,8583,8657,8197,8807,4465,3849,2227,6106,3306,4061,3579,3389,7919,4450,4133,8657,8197,713,578,1107,668,529,740,835,660,961,805,810,401,1273,411,701,520,348,491,721,413,612,1229,420,507,329,339,682,891,654,1078,859,863,645,826,950,885,753,715,1294,544,1144,549,828,576,964,721,1117,748,993,656,740,494,763,736,709,2508,1399,812,1080,633,778,324,1578,759,867,922,807,964,963,1399,758,1505,1767,1072,1259,2296
2019-07-01,F,69,71000,7936,8698,8066,8158,10606,10916,8290,8330,7936,8698,4241,3825,2149,6009,3228,3979,3399,3301,7615,4340,3950,8330,7936,746,568,1114,657,521,717,810,658,936,776,802,393,1194,389,676,500,338,465,679,429,593,1240,401,496,329,337,659,869,621,1021,846,879,624,793,954,892,756,688,1278,506,1137,574,780,550,938,666,1065,727,941,652,749,478,709,713,698,2426,1335,783,1023,581,769,317,1534,753,823,913,763,953,939,1295,717,1470,1680,1020,1208,2235
2019-07-01,F,70,70516,8005,8575,8043,8063,10491,10879,8220,8240,8005,8575,4217,3826,2097,5966,3197,3938,3356,3290,7589,4366,3854,8240,8005,722,561,1101,639,515,699,781,631,959,785,792,390,1186,410,669,475,333,460,684,414,600,1236,423,479,336,338,644,850,603,1007,866,876,604,776,945,892,754,660,1264,519,1169,560,775,527,907,676,1052,718,910,656,730,510,679,715,719,2428,1325,769,1001,561,786,303,1540,770,846,907,722,926,980,1226,746,1443,1695,1015,1176,2165
2019-07-01,F,71,72201,8403,8677,8344,8208,10810,11207,8309,8243,8403,8677,4390,3954,2148,6060,3326,4050,3434,3345,7862,4471,3838,8243,8403,670,602,1110,689,507,698,787,626,992,806,782,408,1237,411,690,500,352,485,715,424,617,1301,417,504,341,350,674,855,619,1053,851,891,593,799,975,898,760,722,1311,533,1207,557,784,549,953,687,1100,707,940,635,734,517,716,743,712,2597,1375,809,1008,555,806,306,1591,730,924,920,700,928,984,1226,751,1404,1754,1011,1162,2161
2019-07-01,F,72,71704,8834,8666,8324,7846,10680,11298,8210,7846,8834,8666,4357,3967,2031,5815,3221,3974,3485,3326,7972,4368,3842,7846,8834,673,628,1093,694,516,676,788,645,962,805,783,403,1270,384,683,500,334,455,731,423,593,1350,422,514,350,315,639,814,578,1003,801,844,584,777,915,891,746,700,1255,520,1212,563,763,518,918,677,1161,701,946,614,743,495,723,751,698,2790,1387,804,1021,522,750,280,1556,727,951,854,686,939,965,1252,702,1297,1650,996,1043,2158
2019-07-01,F,73,63003,8172,7690,7334,6401,9196,10113,7331,6766,8172,7690,3797,3537,1668,4733,2641,3478,3077,3021,7092,3795,3536,6766,8172,603,550,976,592,451,631,723,592,833,732,677,330,1138,310,566,441,281,403,658,342,539,1268,380,440,310,258,523,678,467,796,671,682,487,653,734,710,588,567,1023,463,1073,488,696,460,761,607,1016,622,832,564,644,464,633,716,648,2498,1216,696,927,476,631,227,1335,702,852,679,627,867,897,1145,543,1124,1445,854,865,1935
2019-07-01,F,74,56727,7481,6796,6588,5550,8167,9117,6610,6418,7481,6796,3358,3230,1489,4061,2270,3181,2716,2757,6360,3397,3213,6418,7481,492,503,919,530,395,577,629,505,719,644,597,286,1004,266,474,420,227,388,579,297,511,1221,334,379,266,222,458,605,426,674,558,584,404,564,667,610,472,490,882,426,950,458,683,428,662,588,879,537,712,514,565,429,594,655,584,2247,1078,593,852,461,545,206,1216,626,766,583,570,796,813,1034,462,1103,1420,747,823,1863
2019-07-01,F,75,55900,7286,6582,6381,5510,8072,8936,6512,6621,7286,6582,3270,3111,1472,4038,2255,3156,2661,2648,6288,3390,3122,6621,7286,464,510,874,516,415,529,603,474,680,637,588,292,992,263,470,405,215,401,524,304,490,1180,318,363,253,203,454,598,420,658,548,592,387,559,646,648,458,480,878,439,956,450,672,427,651,578,887,519,677,510,548,404,575,611,567,2258,1107,568,832,441,515,196,1229,610,727,628,549,778,775,1020,453,1134,1483,770,860,1921
2019-07-01,F,76,50733,6362,5877,5769,5015,7269,8279,6022,6140,6362,5877,3008,2761,1325,3690,2041,2827,2401,2427,5852,3168,2854,6140,6362,449,426,767,460,387,472,535,437,611,545,516,272,906,238,424,376,214,372,478,278,448,1009,277,329,220,200,412,535,378,593,526,551,361,517,577,565,404,447,793,397,879,363,592,377,616,491,803,481,626,467,493,369,518,580,535,2076,1034,554,805,386,462,188,1149,542,679,610,524,699,683,948,421,1042,1416,717,817,1727
2019-07-01,F,77,45596,5383,5123,5187,4574,6476,7589,5545,5719,5383,5123,2697,2490,1229,3345,1812,2486,2178,2167,5422,2875,2670,5719,5383,391,336,676,426,340,412,455,390,549,438,467,243,789,219,382,335,198,332,442,250,387,901,254,308,190,200,366,490,373,530,467,508,332,486,541,481,375,386,710,341,770,327,523,331,535,438,701,453,586,396,445,347,470,509,506,1864,932,523,765,383,449,180,1038,473,616,568,476,639,652,903,381,1007,1379,641,770,1541
2019-07-01,F,78,42910,4780,4760,4838,4430,6090,7157,5294,5561,4780,4760,2537,2301,1273,3157,1686,2320,2084,2115,5042,2718,2576,5561,4780,372,337,635,406,309,364,422,350,490,377,463,235,752,207,370,291,190,317,410,234,348,802,233,290,184,210,383,514,376,478,453,468,317,477,518,446,367,351,669,299,716,322,462,321,499,422,686,434,542,395,452,335,459,474,484,1688,876,474,694,371,455,170,985,436,576,551,456,623,612,885,350,964,1277,618,819,1533
2019-07-01,F,79,38830,4126,4321,4413,4090,5592,6503,4832,4953,4126,4321,2304,2109,1186,2904,1558,2097,1937,2028,4475,2418,2414,4953,4126,360,319,562,372,265,345,389,322,425,324,427,211,668,185,330,277,177,285,382,220,323,731,222,256,166,191,359,497,330,439,423,405,296,431,496,414,323,334,624,277,651,292,419,289,446,399,667,386,485,395,429,308,429,467,423,1536,741,438,615,322,400,145,873,394,522,484,429,610,551,824,321,794,1081,565,804,1388
2019-07-01,F,80,34506,3738,3876,4004,3518,4981,5860,4417,4112,3738,3876,2086,1918,1021,2497,1385,1881,1715,1844,4016,2206,2211,4112,3738,312,275,486,333,252,332,352,289,382,300,384,179,582,163,297,262,162,252,368,182,309,678,205,223,166,155,284,434,303,396,358,347,263,339,423,371,284,295,542,264,612,265,376,254,374,352,595,336,432,354,380,281,386,443,390,1386,650,393,554,298,345,124,773,394,497,418,379,571,531,730,273,657,910,494,644,1134
2019-07-01,F,81,31395,3586,3561,3640,3076,4507,5410,4088,3527,3586,3561,1922,1718,906,2170,1173,1744,1590,1706,3704,2067,2021,3527,3586,295,251,442,296,249,297,336,275,349,265,346,160,526,149,276,246,147,239,339,155,278,631,171,206,142,135,239,401,266,340,308,333,248,288,333,320,260,256,438,219,550,241,357,235,361,340,548,302,400,313,356,269,353,415,357,1266,618,338,518,294,313,119,714,380,469,385,357,497,489,678,264,578,759,444,509,973
2019-07-01,F,82,28819,3358,3253,3380,2729,4204,4965,3741,3189,3358,3253,1804,1576,808,1921,1084,1594,1526,1554,3411,1859,1882,3189,3358,276,213,391,270,224,263,322,247,328,252,321,146,489,137,277,233,146,212,310,144,238,611,159,179,126,119,231,356,221,299,273,304,211,261,277,296,242,232,396,214,506,217,327,218,326,311,546,275,394,294,315,258,317,370,310,1190,574,307,473,262,295,99,669,337,411,343,332,486,444,620,238,552,686,378,482,853
2019-07-01,F,83,26854,3123,3105,3237,2488,3898,4636,3433,2934,3123,3105,1757,1480,721,1767,1010,1488,1400,1455,3181,1706,1727,2934,3123,255,197,377,249,223,247,303,231,310,249,326,138,500,124,268,223,130,193,319,144,239,546,157,170,118,106,218,306,197,283,244,276,188,247,244,285,213,194,386,217,487,216,296,198,291,282,513,252,353,295,308,229,291,332,304,1086,541,294,453,229,274,88,632,297,377,312,293,458,415,561,217,520,616,351,448,782
2019-07-01,F,84,25118,2927,2934,3043,2305,3667,4303,3233,2706,2927,2934,1620,1423,661,1644,949,1398,1320,1377,2926,1606,1627,2706,2927,242,188,361,245,224,225,284,221,289,236,297,122,492,105,228,197,110,185,303,150,239,512,145,158,122,97,189,292,180,272,220,274,167,230,226,255,188,189,361,211,447,205,294,185,267,273,470,248,329,264,300,204,291,318,284,986,498,263,422,224,249,86,596,280,351,293,289,413,374,551,215,470,557,313,413,738
2019-07-01,F,85,23348,2798,2737,2748,2078,3461,4001,3028,2497,2798,2737,1457,1291,582,1496,906,1299,1256,1246,2755,1500,1528,2497,2798,224,183,338,248,197,200,256,193,278,225,276,119,439,98,198,184,100,177,261,125,228,471,127,147,110,83,170,259,153,248,198,259,153,195,206,237,176,192,330,208,414,183,279,175,248,263,441,245,307,227,260,186,279,294,258,971,447,238,389,205,247,79,578,263,318,262,276,387,334,531,197,435,517,271,391,686
2019-07-01,F,86,21694,2747,2508,2497,1850,3231,3768,2804,2289,2747,2508,1349,1148,513,1337,836,1198,1197,1160,2608,1404,1400,2289,2747,214,170,312,224,184,186,236,181,246,206,235,114,404,86,208,173,97,141,240,108,209,410,124,131,97,69,155,230,128,224,167,227,141,160,201,217,159,176,309,192,388,177,242,161,230,254,428,233,282,238,248,161,267,246,251,935,412,227,343,197,243,82,528,258,280,256,243,345,316,496,158,386,466,281,360,638
2019-07-01,F,87,19660,2558,2268,2273,1624,2903,3402,2548,2084,2558,2268,1212,1061,449,1175,717,1104,1082,1024,2378,1259,1289,2084,2558,187,144,292,184,169,167,220,174,227,183,213,108,360,79,194,158,87,125,209,117,167,386,111,121,91,68,140,213,96,207,135,184,127,159,168,195,137,155,262,163,378,161,212,151,202,228,390,201,263,206,219,142,252,205,234,844,375,213,308,190,214,72,481,224,237,245,232,310,296,451,124,370,415,262,316,597
2019-07-01,F,88,17269,2280,1951,2024,1423,2564,2997,2188,1842,2280,1951,1060,964,388,1035,643,1038,883,866,2131,1094,1094,1842,2280,146,127,259,156,140,139,203,146,200,165,183,87,309,71,159,143,74,116,188,90,155,365,101,111,80,62,120,186,82,174,124,165,109,148,154,161,118,150,243,132,334,158,204,139,203,174,317,161,231,166,195,125,209,171,204,783,344,174,285,154,187,51,428,188,224,203,210,256,255,373,112,346,366,230,264,524
2019-07-01,F,89,14459,1956,1627,1662,1180,2151,2543,1782,1558,1956,1627,874,788,329,851,573,859,719,741,1802,899,883,1558,1956,122,113,203,129,109,123,162,116,174,141,163,72,252,61,128,113,61,100,159,75,127,292,89,87,67,51,100,152,77,137,107,142,89,113,134,129,100,128,223,122,253,135,181,114,176,132,261,145,181,134,171,107,174,155,169,682,297,145,235,129,145,44,346,166,179,164,165,216,198,304,104,286,306,178,221,463
2019-07-01,F,90,11675,1605,1310,1288,961,1721,2095,1435,1260,1605,1310,704,584,277,684,476,678,567,606,1489,728,707,1260,1605,113,94,163,98,85,111,119,93,140,104,136,54,202,45,96,99,48,78,136,58,96,216,66,59,53,36,85,124,68,113,88,114,75,81,102,111,86,112,180,98,217,96,142,98,125,109,210,104,144,102,136,98,143,127,132,562,252,130,191,103,119,37,274,144,146,127,130,177,155,245,86,219,249,151,200,355
2019-07-01,F,91,9401,1335,1044,1012,788,1384,1678,1168,992,1335,1044,555,457,209,579,381,567,436,462,1216,579,589,992,1335,89,70,117,84,80,88,97,74,112,96,97,40,156,43,70,80,41,62,103,37,75,174,43,56,44,28,66,97,46,105,73,89,58,73,84,97,68,94,143,76,181,87,107,86,106,78,168,80,110,81,111,61,107,102,111,453,197,108,154,86,107,29,215,100,128,107,105,153,136,195,76,179,198,117,147,275
2019-07-01,F,92,7316,1037,811,774,606,1068,1300,937,783,1037,811,423,351,160,446,309,428,331,362,938,476,461,783,1037,68,54,92,66,58,70,77,61,82,73,81,29,126,28,60,52,33,44,80,32,53,133,34,40,35,24,54,72,34,75,62,70,42,52,63,82,50,69,130,60,139,62,72,70,85,58,124,69,80,61,81,50,92,78,82,374,146,78,116,63,79,24,176,73,112,91,89,121,102,149,59,150,163,92,103,216
2019-07-01,F,93,5579,787,625,585,461,815,995,715,596,787,625,322,263,122,339,228,322,265,285,710,377,338,596,787,50,46,71,58,30,53,68,45,56,57,64,27,94,17,51,41,24,37,58,28,41,104,24,29,20,17,44,47,31,55,43,56,33,40,44,68,41,50,99,38,103,53,62,47,57,50,100,45,70,41,60,47,71,66,63,290,101,56,91,44,65,25,140,63,80,69,69,84,74,111,50,110,119,75,83,159
2019-07-01,F,94,4163,623,452,440,352,611,749,493,443,623,452,240,200,99,253,173,241,197,194,555,260,233,443,623,26,29,54,50,22,41,43,36,42,40,47,22,64,18,38,30,17,29,44,20,36,67,20,25,17,15,36,45,18,43,30,37,21,32,39,51,31,42,72,28,73,42,55,26,45,42,71,28,56,32,41,32,43,46,49,229,84,42,65,31,55,15,91,45,55,54,57,60,47,69,38,79,83,56,67,120
2019-07-01,F,95,3119,503,328,330,285,444,532,362,335,503,328,179,151,79,206,128,162,154,134,398,192,170,335,503,18,20,41,33,13,32,35,29,29,32,31,15,48,15,27,23,13,22,31,15,25,50,18,20,12,11,27,39,13,40,33,30,20,23,25,35,22,32,51,23,48,27,37,22,28,32,53,24,45,27,28,17,32,30,32,165,68,30,42,23,38,10,71,34,34,43,41,44,36,49,26,67,55,42,50,95
2019-07-01,F,96,2165,348,232,221,190,301,386,248,239,348,232,120,101,50,140,87,113,101,92,294,135,113,239,348,17,15,29,24,11,20,20,21,22,23,21,9,40,6,15,16,10,14,19,7,13,36,16,12,11,6,17,24,9,25,19,20,16,14,17,29,19,20,35,13,34,20,29,13,17,20,32,19,30,15,24,9,24,20,25,118,58,19,29,17,28,7,56,25,24,23,24,28,24,37,19,52,40,30,30,68
2019-07-01,F,97,1385,216,143,143,108,204,257,157,157,216,143,89,54,26,82,52,89,63,62,195,83,74,157,216,11,9,14,16,13,14,10,13,11,13,12,7,27,4,13,12,8,10,15,5,9,14,7,7,8,4,10,12,4,12,13,12,9,10,9,17,13,12,16,11,31,14,19,10,15,17,18,10,18,8,15,8,17,14,15,86,36,16,12,12,18,4,29,18,18,14,16,19,12,27,10,32,25,21,20,49
2019-07-01,F,98,820,122,87,80,63,117,145,110,96,122,87,46,34,16,47,37,44,36,41,104,56,54,96,122,7,6,11,7,9,8,10,3,8,10,7,1,17,3,8,5,4,4,5,3,8,8,2,5,6,2,6,6,4,6,12,8,5,4,5,7,9,10,12,6,18,9,5,3,9,14,9,6,7,6,9,4,13,9,5,46,20,9,7,6,11,3,16,15,13,9,9,16,10,19,4,21,17,9,14,31
2019-07-01,F,99,416,67,46,43,32,59,71,56,42,67,46,23,20,8,24,18,20,21,16,55,28,28,42,67,3,4,5,5,3,4,5,2,6,5,3,1,10,3,2,3,1,1,3,2,4,6,2,2,1,3,2,4,2,6,3,6,1,2,2,4,3,5,6,4,6,4,4,2,4,4,7,4,6,2,4,2,3,5,1,26,11,5,6,3,3,2,9,6,5,6,4,8,5,11,1,7,10,4,8,12
2019-07-01,F,100+,493,70,61,65,44,61,99,48,45,70,61,42,23,10,34,8,34,19,22,77,26,22,45,70,1,2,2,9,3,4,5,1,18,8,7,1,15,3,7,6,0,4,7,3,4,3,4,7,1,1,5,4,1,11,3,6,2,4,4,4,0,2,4,2,8,3,7,7,9,2,7,5,5,3,3,5,4,7,5,28,13,8,10,6,7,1,8,3,7,7,4,4,6,8,3,6,14,5,8,9
