date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,B,44,192819,24185,26395,22064,20595,27391,29786,21600,20803,24185,26395,11303,10761,5349,15246,8261,9855,9275,8752,21034,11372,10228,20803,24185,1741,1917,3102,1888,1329,2060,2415,1990,3812,3051,2110,980,3475,1031,1581,1261,872,1228,1855,1108,1495,3466,1261,1564,845,1022,1673,2159,1517,2410,2152,2236,1660,2032,2474,2282,1917,1648,3393,1303,2906,1385,1977,1442,2145,1744,3088,1958,2485,1633,2005,1241,1910,1963,1948,6541,4166,2099,2653,1632,1995,674,4280,1960,2300,2158,1874,2397,2480,3477,1584,3677,4105,2688,3196,5553
2019-01-01,B,45,180371,21987,24385,20744,19514,25757,27844,20153,19987,21987,24385,10702,10042,5117,14397,7757,9186,8814,8265,19579,10534,9619,19987,21987,1672,1656,2893,1704,1202,1995,2342,1702,3491,2823,1955,950,3332,1042,1504,1171,817,1146,1690,1040,1478,3226,1119,1343,886,950,1647,2077,1393,2374,2136,2019,1506,1861,2309,2192,1844,1577,3126,1210,2657,1364,1853,1328,1984,1766,2979,1785,2284,1497,1826,1220,1815,1907,1839,5957,3860,1952,2507,1550,1914,654,3842,1873,2138,2027,1795,2351,2307,3166,1575,3633,4058,2431,2947,5343
2019-01-01,B,46,163487,19624,21897,18691,17868,23203,25299,18651,18254,19624,21897,9652,9039,4660,13208,6837,8368,7998,7757,17542,9653,8998,18254,19624,1477,1525,2723,1576,1097,1781,2119,1553,3021,2436,1724,865,2952,1004,1361,1096,756,981,1502,1003,1352,2859,982,1257,749,837,1485,1766,1409,2129,1956,1853,1380,1766,2214,1910,1543,1373,2778,1143,2452,1208,1626,1217,1865,1533,2703,1612,2150,1445,1723,1072,1718,1799,1636,5212,3424,1770,2445,1295,1760,576,3531,1643,2045,1858,1598,2191,2216,2993,1438,3293,3777,2216,2695,4835
2019-01-01,B,47,153833,18655,20490,17358,16628,21987,23788,17277,17650,18655,20490,9080,8278,4355,12273,6538,8016,7433,7247,16541,8981,8296,17650,18655,1381,1371,2528,1490,1108,1600,1843,1502,2820,2359,1684,804,2762,869,1232,1035,718,1009,1455,956,1217,2568,916,1140,718,763,1364,1666,1325,1968,1841,1769,1278,1626,1966,1825,1441,1362,2633,1102,2385,1113,1623,1169,1726,1389,2510,1493,2041,1334,1640,1077,1517,1679,1535,4863,3222,1698,2217,1327,1679,514,3371,1498,1933,1665,1498,2026,2088,2684,1312,3262,3666,2235,2494,4681
2019-01-01,B,48,147672,17649,19456,17004,16121,20971,23026,16523,16922,17649,19456,8934,8070,4294,11827,6222,7652,7097,6920,16106,8477,8046,16922,17649,1335,1328,2372,1335,1070,1595,1869,1363,2645,2274,1516,754,2659,887,1322,1003,713,963,1387,906,1209,2538,846,1108,711,752,1274,1653,1367,1888,1797,1677,1156,1570,1969,1770,1398,1329,2446,1049,2207,1047,1566,1113,1719,1388,2419,1424,1866,1282,1556,1024,1480,1578,1449,4722,3118,1723,2167,1264,1663,462,3071,1436,1852,1656,1471,1955,1982,2638,1270,2895,3585,2124,2487,4561
2019-01-01,B,49,141672,16460,18336,16379,15315,20150,22268,16196,16568,16460,18336,8548,7831,4174,11141,5825,7421,6904,6732,15536,8394,7802,16568,16460,1258,1213,2352,1286,1022,1464,1765,1282,2380,2037,1555,722,2553,834,1252,916,709,940,1344,876,1214,2406,855,1071,640,769,1236,1594,1344,1741,1728,1588,1121,1548,1817,1598,1395,1175,2306,949,2121,1048,1515,1060,1677,1308,2332,1429,1835,1210,1525,951,1427,1619,1442,4545,2957,1646,2222,1172,1552,483,2994,1452,1843,1622,1400,1954,1939,2509,1276,2940,3605,2117,2255,4375
2019-01-01,B,50,134662,15787,17347,15521,14511,18909,21294,15484,15809,15787,17347,8159,7362,3997,10514,5528,6956,6425,6417,14877,7947,7537,15809,15787,1265,1195,2186,1244,912,1431,1643,1254,2240,1859,1419,699,2468,790,1127,908,660,876,1330,755,1135,2334,818,991,649,680,1246,1526,1225,1638,1642,1482,1087,1458,1699,1508,1273,1176,2125,954,2077,945,1386,969,1579,1234,2102,1304,1785,1176,1391,913,1432,1505,1241,4589,2839,1609,2048,1101,1450,472,2852,1327,1770,1526,1332,1926,1868,2411,1292,2775,3457,2000,2166,4119
2019-01-01,B,51,134517,15952,17229,15392,14503,18670,21306,15332,16133,15952,17229,8041,7351,3946,10557,5345,6856,6469,6586,14720,7992,7340,16133,15952,1185,1157,2168,1201,1007,1417,1598,1242,2207,1872,1477,698,2415,761,1189,905,653,886,1232,773,1177,2298,779,964,633,727,1242,1480,1224,1613,1688,1524,1088,1537,1661,1446,1279,1107,2070,889,1954,999,1409,971,1523,1294,2155,1258,1762,1231,1425,912,1443,1575,1332,4449,2753,1510,2067,1155,1454,540,2830,1330,1784,1508,1346,1859,1814,2321,1161,2944,3608,2071,2146,4203
2019-01-01,B,52,135735,15576,16850,15789,14585,18839,21603,15718,16775,15576,16850,8174,7615,3926,10659,5544,6908,6387,6624,14979,8072,7646,16775,15576,1177,1192,2114,1256,965,1370,1590,1209,2128,1719,1430,700,2558,777,1085,878,662,941,1273,826,1085,2420,805,1121,635,723,1209,1526,1191,1534,1737,1481,1070,1575,1705,1557,1255,1098,2218,973,2074,1022,1402,922,1488,1297,2068,1279,1743,1198,1404,974,1474,1574,1339,4495,2799,1576,2098,1169,1503,484,2961,1326,1767,1534,1353,1961,1934,2398,1205,2958,3852,1959,2305,4496
2019-01-01,B,53,140570,16399,17395,16127,15322,19596,22323,16305,17103,16399,17395,8469,7658,4183,11139,5653,7180,6763,6828,15495,8438,7867,17103,16399,1238,1136,2272,1294,1015,1424,1572,1160,2230,1827,1508,719,2573,819,1126,988,711,923,1329,791,1217,2426,828,995,631,770,1270,1594,1319,1711,1691,1596,1129,1658,1762,1592,1352,1158,2193,950,2024,1041,1490,1023,1602,1399,2166,1347,1851,1209,1475,1008,1541,1595,1451,4829,2724,1616,2206,1148,1521,535,3087,1470,1805,1541,1376,1986,2033,2472,1238,3093,3765,2073,2352,4582
2019-01-01,B,54,146483,17089,18224,16905,15866,20246,23147,16921,18085,17089,18224,8809,8096,4261,11605,5951,7416,6879,7115,16032,8525,8396,18085,17089,1272,1296,2328,1356,1034,1444,1668,1268,2213,1918,1645,782,2737,870,1165,962,672,984,1419,881,1196,2539,916,1112,665,787,1292,1717,1252,1799,1807,1560,1169,1715,1919,1636,1414,1201,2285,1051,2133,1127,1511,1029,1616,1405,2264,1436,1774,1322,1514,1009,1562,1708,1436,5044,2929,1633,2253,1170,1567,539,3087,1457,1835,1607,1500,2078,2130,2688,1271,3168,4149,2130,2565,4802
2019-01-01,B,55,140963,16467,17109,16373,15362,19587,22219,16630,17216,16467,17109,8644,7729,4170,11192,5714,7175,6698,6891,15328,8465,8165,17216,16467,1267,1177,2208,1222,1005,1373,1564,1159,2007,1798,1597,732,2531,827,1208,971,724,1000,1383,836,1196,2467,805,1013,632,780,1226,1659,1285,1636,1760,1534,1162,1694,1811,1595,1347,1151,2224,992,2117,1046,1435,986,1591,1365,2163,1359,1811,1343,1491,970,1507,1580,1352,4782,2805,1543,2172,1243,1431,520,3155,1400,1796,1594,1401,2058,2088,2618,1220,2932,3839,2109,2455,4661
2019-01-01,B,56,126447,14454,15417,14660,13361,17738,20227,14934,15656,14454,15417,7770,6890,3723,9638,5042,6504,6192,6363,13864,7555,7379,15656,14454,1191,1053,1951,1135,908,1287,1386,1064,1801,1522,1438,681,2297,713,1070,888,671,890,1241,729,1058,2140,729,903,605,726,1096,1508,1119,1465,1599,1359,1058,1383,1413,1361,1209,1033,1959,841,1899,988,1332,913,1372,1334,2028,1220,1610,1188,1385,913,1398,1479,1261,4326,2385,1407,2050,1087,1348,493,2718,1286,1619,1439,1340,1828,1813,2398,1062,2839,3527,1840,2261,4127
2019-01-01,B,57,122833,13581,14635,14558,12692,17076,20101,15008,15182,13581,14635,7649,6909,3517,9175,4831,6224,6021,6404,13697,7594,7414,15182,13581,1100,972,1818,1061,902,1170,1388,1064,1719,1444,1342,655,2263,732,1093,802,609,872,1278,722,1127,2146,754,936,571,653,1073,1389,1055,1320,1523,1310,1011,1400,1396,1215,1195,983,1798,855,1752,958,1279,951,1284,1299,1930,1203,1589,1202,1357,876,1474,1495,1240,4253,2406,1440,1936,1060,1362,483,2690,1353,1623,1445,1365,1779,1829,2441,1099,2744,3352,1787,2243,3957
2019-01-01,B,58,119971,13245,14162,14231,12669,16712,19557,14752,14643,13245,14162,7575,6656,3638,9031,4807,6068,5837,6176,13381,7579,7173,14643,13245,1118,988,1715,1073,894,1074,1407,992,1634,1280,1331,656,2223,750,1077,838,623,839,1225,673,1035,2099,714,879,566,690,1128,1431,1079,1348,1474,1267,976,1344,1411,1211,1206,960,1811,830,1817,961,1202,848,1240,1195,1970,1190,1482,1123,1369,883,1408,1393,1213,4176,2387,1353,1971,1020,1261,506,2700,1246,1621,1506,1334,1810,1738,2291,1039,2604,3312,1795,2237,3656
2019-01-01,B,59,117993,12570,13978,14216,12399,16564,19518,14496,14252,12570,13978,7578,6638,3495,8904,4578,6226,5760,6180,13338,7412,7084,14252,12570,1135,930,1697,1079,914,1084,1309,1023,1581,1256,1366,604,2188,734,1130,813,604,866,1243,697,1032,2166,704,857,568,614,1090,1373,1032,1324,1458,1257,970,1278,1403,1214,1124,918,1737,799,1775,891,1297,885,1378,1191,1886,1150,1533,1195,1332,869,1409,1375,1235,4090,2220,1436,1955,1077,1325,463,2712,1286,1540,1411,1294,1751,1687,2352,1114,2511,3018,1791,2106,3712
2019-01-01,B,60,126732,13457,15246,15190,13554,17884,20576,15292,15533,13457,15246,8147,7043,3751,9803,5065,6557,6262,6593,13983,7907,7385,15533,13457,1253,996,1811,1174,954,1184,1473,1163,1689,1418,1464,667,2261,779,1247,884,715,917,1344,746,1091,2207,735,935,601,728,1127,1514,1110,1463,1550,1494,1065,1416,1506,1309,1230,1012,1881,942,1979,940,1308,932,1398,1304,2042,1277,1639,1224,1436,985,1407,1541,1273,4296,2442,1401,2067,1066,1438,497,2843,1313,1742,1512,1367,1904,1770,2344,1187,2637,3376,1887,2408,4038
2019-01-01,B,61,135049,14253,16226,16412,14430,19284,22101,16218,16125,14253,16226,8857,7555,3988,10442,5397,7117,6770,6879,15222,8302,7916,16125,14253,1326,1073,1930,1173,1051,1258,1568,1271,1792,1464,1553,767,2619,863,1333,935,703,981,1423,843,1238,2315,758,1023,627,751,1232,1590,1166,1661,1687,1527,1153,1440,1611,1363,1330,1109,1961,997,2044,1147,1412,1011,1503,1359,2188,1404,1819,1273,1504,1021,1537,1544,1406,4609,2607,1606,2212,1197,1585,544,3000,1436,1731,1591,1446,1987,1894,2589,1370,2827,3442,2002,2420,4064
2019-01-01,B,62,138930,14704,16886,16928,14737,20125,22524,16659,16367,14704,16886,9093,7835,4119,10618,5594,7533,6998,6946,15578,8597,8062,16367,14704,1318,1145,2020,1287,1137,1314,1660,1204,1870,1543,1627,761,2646,841,1332,983,760,1047,1484,915,1255,2424,860,983,658,740,1282,1620,1217,1691,1587,1616,1193,1475,1621,1435,1376,1156,2045,1017,2276,1046,1533,1054,1624,1483,2258,1481,1776,1321,1545,1011,1573,1496,1467,4904,2464,1614,2181,1282,1666,602,3088,1483,1740,1684,1463,1959,1987,2653,1349,2874,3513,1987,2541,4103
2019-01-01,B,63,139459,15138,16885,17088,14812,20307,22544,16673,16012,15138,16885,8978,8110,4035,10777,5564,7701,7042,7062,15482,8684,7989,16012,15138,1338,1127,2026,1316,1055,1246,1601,1281,1925,1539,1613,818,2528,847,1373,1040,727,1026,1437,820,1289,2603,925,1040,670,763,1252,1589,1194,1688,1606,1702,1255,1475,1614,1437,1407,1120,2051,986,2322,1170,1493,1101,1615,1502,2367,1362,1811,1402,1489,1068,1592,1511,1466,4793,2645,1628,2186,1173,1591,600,3101,1508,1800,1675,1570,1939,1877,2603,1327,2732,3449,1853,2459,4192
2019-01-01,B,64,138790,15453,17133,16817,14990,20417,21602,16583,15795,15453,17133,8939,7878,4020,10970,5752,7679,6986,6472,15130,8622,7961,15795,15453,1404,1164,2153,1288,1019,1293,1662,1265,1931,1541,1602,811,2530,860,1302,1000,737,1021,1489,862,1219,2542,875,1045,660,675,1296,1641,1083,1827,1592,1709,1160,1480,1684,1518,1366,1151,2207,1028,2279,1185,1555,1054,1606,1482,2311,1406,1787,1246,1440,908,1490,1388,1386,4755,2535,1602,2124,1201,1527,601,3085,1478,1780,1678,1541,1910,1903,2607,1338,2780,3113,2059,2321,4184
2019-01-01,B,65,138436,15387,17004,16768,15030,20377,21508,16347,16015,15387,17004,8729,8039,4228,10802,5872,7546,6959,6523,14985,8517,7830,16015,15387,1372,1161,2097,1336,1093,1325,1627,1231,1854,1577,1576,755,2502,793,1283,1056,703,961,1431,822,1265,2599,891,1049,673,740,1290,1684,1254,1847,1668,1545,1218,1396,1652,1476,1382,1227,2267,996,2273,1098,1464,1074,1637,1429,2285,1386,1859,1251,1421,906,1480,1465,1394,4666,2547,1584,2130,1144,1520,599,3052,1462,1723,1681,1490,1797,1849,2694,1418,2789,3241,2036,2377,4154
2019-01-01,B,66,139469,15516,17362,16658,15027,21021,21794,16183,15908,15516,17362,8628,8030,3958,11069,6178,7745,7098,6660,15134,8418,7765,15908,15516,1379,1138,2130,1323,1022,1426,1732,1300,1870,1646,1590,806,2508,800,1251,966,680,967,1456,910,1264,2517,899,1068,688,684,1241,1608,1109,1893,1621,1635,1227,1412,1682,1599,1385,1319,2465,1009,2190,1187,1547,1111,1710,1462,2244,1461,1931,1333,1420,956,1461,1490,1451,4657,2572,1547,2098,1208,1601,598,3008,1385,1739,1688,1446,1825,1884,2610,1384,2823,3285,2000,2358,4058
2019-01-01,B,67,138562,15340,16782,16220,15566,20667,21555,16218,16214,15340,16782,8705,7515,4210,11356,6177,7599,6891,6618,14937,8515,7703,16214,15340,1350,1107,2066,1278,1037,1338,1620,1214,1898,1527,1553,794,2506,844,1333,958,698,934,1432,812,1210,2227,864,1050,660,692,1304,1694,1212,2000,1674,1633,1207,1523,1714,1605,1420,1308,2394,1055,2174,1042,1542,1056,1785,1422,2129,1489,1851,1322,1400,982,1466,1448,1389,4569,2613,1524,2112,1162,1568,600,3095,1421,1649,1750,1464,1808,1825,2606,1445,2852,3255,2025,2461,4176
2019-01-01,B,68,134452,14556,16488,15776,15344,20465,20756,15658,15409,14556,16488,8357,7419,4074,11270,6207,7631,6627,6362,14394,8136,7522,15409,14556,1346,1083,2046,1303,985,1346,1565,1211,1780,1539,1536,748,2324,748,1309,987,692,937,1360,808,1170,2316,809,998,634,684,1302,1603,1169,1941,1574,1634,1246,1476,1763,1636,1440,1337,2449,981,2129,1054,1508,1114,1826,1337,2068,1377,1845,1238,1390,944,1417,1373,1362,4372,2512,1507,2022,1156,1463,601,2865,1348,1577,1745,1448,1807,1754,2513,1375,2732,3151,1878,2312,3961
2019-01-01,B,69,129023,14198,16096,15113,14756,19145,19829,15010,14876,14198,16096,7908,7205,3862,10894,5782,7132,6231,6168,13661,7930,7080,14876,14198,1398,1046,2071,1186,968,1296,1464,1232,1702,1462,1530,741,2227,793,1250,906,639,837,1256,811,1138,2213,809,967,605,662,1183,1560,1119,1827,1589,1593,1120,1404,1726,1635,1411,1189,2227,955,2062,1047,1441,950,1632,1236,1934,1314,1747,1240,1392,886,1335,1315,1284,4215,2418,1398,1869,1048,1429,573,2770,1374,1522,1691,1376,1689,1727,2288,1336,2646,2979,1916,2156,3843
2019-01-01,B,70,131053,14654,16043,15383,15075,19693,20262,15041,14902,14654,16043,8060,7323,3989,11086,6036,7314,6343,6224,14038,8046,6995,14902,14654,1317,1035,1974,1248,996,1303,1480,1164,1826,1483,1491,726,2265,787,1245,950,628,863,1322,809,1220,2263,831,933,603,664,1236,1584,1169,1911,1586,1613,1153,1488,1723,1612,1409,1240,2372,1015,2120,1036,1443,1034,1681,1300,1968,1346,1729,1192,1345,1014,1310,1363,1311,4339,2530,1475,1807,1064,1512,551,2821,1410,1565,1699,1314,1684,1770,2227,1412,2625,3124,1858,2077,3806
2019-01-01,B,71,133154,15390,16352,15851,15280,20127,20495,15027,14632,15390,16352,8326,7525,3944,11336,6204,7484,6439,6310,14185,8078,6949,14632,15390,1267,1170,2044,1234,971,1300,1505,1175,1848,1537,1501,800,2339,737,1328,992,658,905,1367,846,1168,2382,826,992,645,666,1241,1554,1149,2022,1541,1643,1116,1416,1822,1776,1391,1343,2476,994,2216,1030,1461,1017,1760,1271,2058,1346,1764,1201,1414,923,1362,1410,1285,4547,2553,1494,1853,980,1473,588,2916,1272,1649,1653,1304,1708,1711,2226,1388,2477,3011,1835,2043,3878
2019-01-01,B,72,125905,15790,15519,14948,13352,18825,20170,14341,12960,15790,15519,7884,7064,3349,10003,5492,7003,6330,6000,14170,7496,6845,12960,15790,1271,1097,1857,1178,947,1242,1452,1176,1698,1549,1375,677,2306,715,1213,928,578,813,1331,728,1112,2357,786,889,665,527,1033,1346,970,1726,1378,1508,1052,1306,1519,1514,1258,1148,2159,927,2143,1012,1405,917,1526,1246,2080,1264,1740,1115,1356,895,1286,1348,1286,4901,2464,1377,1779,985,1378,450,2657,1323,1613,1453,1221,1695,1694,2235,1171,2158,2569,1736,1672,3654
2019-01-01,B,73,98843,12773,12353,11804,9724,14433,15933,11332,10491,12773,12353,6063,5741,2627,7097,4065,5600,4768,4916,11017,5769,5563,10491,12773,955,874,1631,933,688,1063,1170,939,1352,1141,1109,498,1763,505,878,730,463,691,1033,545,927,1995,621,715,519,419,821,1103,703,1234,989,1033,709,965,1161,1006,881,915,1515,754,1678,771,1166,784,1201,986,1508,972,1302,935,958,783,1041,1199,1042,3716,1974,1055,1442,822,966,336,2027,1065,1317,1024,1020,1372,1454,1717,811,1797,2245,1351,1291,2996
2019-01-01,B,74,100918,13278,12109,11723,10073,14768,16073,11537,11357,13278,12109,5926,5797,2670,7403,4137,5730,4901,4813,11260,5993,5544,11357,13278,881,899,1574,960,721,1010,1094,896,1339,1153,1074,508,1778,491,854,716,427,655,1005,549,893,2155,641,701,480,378,816,1098,756,1224,992,1092,752,1016,1212,1115,828,874,1656,779,1726,831,1220,767,1186,1055,1580,985,1281,907,994,740,1044,1128,1016,4032,1941,1031,1443,822,975,363,2132,1059,1334,1105,988,1345,1372,1839,850,1970,2506,1346,1461,3224
2019-01-01,B,75,95195,12240,11368,10997,9271,13860,15483,10954,11022,12240,11368,5654,5343,2472,6799,3895,5420,4545,4591,10892,5756,5198,11022,12240,831,867,1430,887,718,911,1017,822,1263,1109,1027,486,1711,425,831,677,414,710,886,549,840,1959,535,636,456,368,741,1013,718,1130,911,1037,673,936,1066,1046,760,852,1505,778,1696,722,1123,739,1140,937,1554,879,1175,904,943,710,970,1064,1013,3919,1981,978,1390,701,910,334,2058,1063,1232,1069,905,1319,1291,1683,737,1907,2458,1348,1444,3128
2019-01-01,B,76,81762,9943,9408,9634,8230,11580,13531,9715,9721,9943,9408,5012,4622,2187,6043,3217,4442,3921,3950,9581,5101,4614,9721,9943,779,642,1252,752,598,767,845,707,993,836,766,471,1490,415,698,624,375,595,815,454,745,1683,480,565,354,341,661,881,645,974,849,927,589,829,972,903,659,712,1264,582,1368,582,937,586,969,779,1327,785,1030,750,829,610,823,938,891,3317,1691,925,1313,648,796,303,1831,884,1113,970,849,1091,1099,1575,715,1669,2273,1080,1326,2658
2019-01-01,B,77,75535,8720,8349,8701,7669,10814,12640,9069,9573,8720,8349,4496,4205,2118,5551,2991,4115,3708,3669,8971,4684,4385,9573,8720,638,568,1071,694,557,647,747,604,933,735,750,405,1351,379,648,539,316,533,730,409,639,1545,425,527,313,347,639,842,637,897,763,845,540,786,898,822,645,618,1161,567,1269,546,872,556,872,732,1187,774,1015,673,767,605,787,837,854,3091,1594,816,1184,654,778,313,1706,796,954,915,755,1051,1104,1475,628,1691,2252,1115,1299,2588
2019-01-01,B,78,71230,7883,7985,8251,7455,10075,11777,8635,9169,7883,7985,4288,3963,2184,5271,2780,3833,3462,3576,8201,4423,4212,9169,7883,660,604,1078,662,482,595,727,595,800,615,781,386,1241,372,626,490,337,526,696,412,579,1394,418,518,311,331,667,873,644,758,796,769,523,789,872,764,618,572,1088,502,1179,535,738,535,846,741,1180,670,871,655,794,539,779,809,791,2774,1419,753,1130,608,726,278,1594,718,938,895,744,1035,986,1447,595,1550,1925,1082,1429,2588
2019-01-01,B,79,60173,6416,6702,7048,6307,8870,9994,7479,7357,6416,6702,3584,3464,1857,4450,2480,3271,3119,3143,6851,3777,3702,7357,6416,521,485,835,602,414,569,628,491,680,556,623,298,996,290,531,445,269,424,629,341,562,1224,375,415,270,277,543,756,558,721,613,620,439,621,782,654,507,558,942,473,1018,445,692,438,678,619,1102,589,809,606,636,477,688,736,659,2408,1105,668,910,487,614,210,1373,632,819,743,640,971,849,1242,492,1202,1616,828,1239,1980
2019-01-01,B,80,54763,6282,6255,6447,5282,7865,9339,7014,6279,6282,6255,3313,3134,1561,3721,2110,3048,2707,2976,6363,3578,3436,6279,6282,490,420,806,520,430,516,585,472,637,485,600,294,924,254,468,416,242,419,590,271,510,1111,337,393,278,234,408,671,482,580,538,559,396,506,564,578,454,443,826,387,1001,425,629,403,590,577,935,511,684,567,618,452,618,721,623,2220,1049,597,872,474,528,194,1241,636,839,668,590,849,847,1150,426,1071,1394,790,893,1705
2019-01-01,B,81,48743,5647,5523,5723,4697,7095,8368,6169,5521,5647,5523,3008,2715,1364,3333,1811,2746,2538,2690,5678,3118,3051,5521,5647,435,398,726,459,370,436,528,423,545,451,511,241,842,220,424,399,217,375,531,244,418,1026,251,349,218,209,386,599,379,515,468,520,374,471,503,482,401,408,652,350,852,377,584,367,566,532,850,488,668,490,571,428,553,648,525,1993,963,487,763,446,501,190,1093,551,693,591,561,782,721,987,407,930,1223,668,774,1519
2019-01-01,B,82,45004,5321,5158,5466,4235,6531,7659,5643,4991,5321,5158,2889,2577,1246,2989,1680,2528,2323,2443,5216,2823,2820,4991,5321,410,335,625,429,327,417,500,384,543,429,504,255,774,227,434,389,231,327,507,270,387,994,258,280,210,178,369,523,354,469,439,454,317,399,427,484,355,350,628,347,835,339,513,349,492,474,855,425,569,468,460,403,495,617,508,1881,868,477,698,344,440,138,1027,512,620,526,466,763,663,928,330,898,1065,555,817,1326
2019-01-01,B,83,41781,4880,4847,5052,3958,6061,7181,5246,4556,4880,4847,2686,2366,1130,2828,1519,2342,2200,2293,4888,2615,2631,4556,4880,418,319,635,389,358,364,459,360,486,384,475,200,797,189,382,351,186,289,492,236,396,835,258,285,185,171,333,482,315,450,360,452,297,409,428,432,304,286,617,312,753,364,450,320,455,447,781,406,566,447,505,339,463,539,488,1672,854,431,688,358,397,151,953,465,553,493,413,683,628,907,333,777,975,563,680,1228
2019-01-01,B,84,38877,4663,4505,4692,3578,5791,6601,4959,4088,4663,4505,2443,2249,1064,2514,1503,2213,2075,2109,4492,2477,2482,4088,4663,349,306,533,387,316,357,434,345,461,356,456,205,737,177,328,298,174,291,438,222,365,847,224,245,196,150,312,483,269,419,347,439,271,314,338,386,289,319,541,354,715,316,459,311,412,429,724,392,530,381,443,319,459,507,446,1563,750,370,620,346,397,127,938,417,549,446,432,640,543,867,331,713,839,444,623,1138
2019-01-01,B,85,35413,4439,4040,4223,3088,5388,6123,4494,3618,4439,4040,2299,1924,844,2244,1372,2085,1931,1905,4218,2250,2244,3618,4439,334,274,511,371,274,299,390,296,390,332,397,172,676,153,330,284,154,276,426,168,343,706,187,236,164,120,263,351,230,365,293,393,233,275,330,355,265,280,509,318,677,295,426,268,419,393,697,373,468,352,398,288,438,429,405,1531,696,348,547,306,385,124,832,405,507,382,402,546,522,774,280,620,747,434,587,950
2019-01-01,B,86,33043,4325,3786,3873,2836,4967,5636,4129,3491,4325,3786,2086,1787,820,2016,1259,1860,1848,1791,3845,2064,2065,3491,4325,329,245,464,328,255,292,366,300,364,322,338,183,623,146,332,248,156,204,377,182,279,655,206,210,149,106,249,366,205,372,244,334,200,240,295,331,230,283,445,301,603,287,379,241,350,388,675,363,422,374,380,241,414,382,385,1420,623,319,467,284,347,116,778,359,414,397,366,491,468,740,230,617,673,416,543,1012
2019-01-01,B,87,28777,3797,3306,3466,2395,4314,4885,3605,3009,3797,3306,1847,1619,670,1725,1075,1699,1540,1466,3419,1860,1745,3009,3797,245,193,443,258,244,235,332,273,354,275,311,143,534,129,281,251,120,190,342,172,253,579,163,212,145,95,208,322,140,323,206,263,192,244,233,264,198,243,418,216,608,225,317,236,313,316,543,275,406,288,299,221,358,300,338,1267,540,298,432,261,283,96,711,321,382,350,326,427,408,584,190,552,597,368,430,872
2019-01-01,B,88,25063,3515,2857,2952,2043,3765,4329,3017,2585,3515,2857,1540,1412,582,1461,944,1546,1275,1258,3071,1535,1482,2585,3515,213,201,356,247,173,205,302,210,275,278,271,126,460,109,221,190,103,172,285,116,224,553,152,170,110,87,173,276,133,233,177,249,144,201,241,216,168,199,364,213,473,255,312,199,307,241,486,211,337,251,287,172,302,246,298,1144,491,244,402,213,279,69,586,282,317,281,274,345,349,514,162,498,504,326,349,746
2019-01-01,B,89,19936,2785,2227,2299,1621,2986,3498,2405,2115,2785,2227,1213,1086,506,1115,788,1156,1042,1056,2442,1258,1147,2115,2785,181,158,286,180,155,179,203,142,234,187,229,93,359,78,169,162,84,135,226,125,176,393,122,118,85,67,158,237,111,189,140,184,122,141,165,174,135,169,318,166,374,169,238,159,216,176,400,227,239,188,237,162,239,230,229,967,383,209,293,185,176,70,486,241,238,223,212,299,251,385,137,376,425,254,318,605
2019-01-01,B,90,16200,2363,1800,1768,1349,2367,2916,1960,1677,2363,1800,969,799,393,956,607,978,782,859,2057,1001,959,1677,2363,155,132,221,128,116,150,188,132,194,147,165,72,274,67,123,144,64,99,198,69,128,315,83,93,64,47,116,182,95,156,120,161,93,113,144,169,98,147,228,134,331,142,202,142,161,163,287,126,206,152,191,125,209,182,182,777,361,170,261,138,168,56,367,185,204,189,167,237,229,326,119,316,314,213,268,447
2019-01-01,B,91,12656,1889,1415,1424,1028,1876,2216,1522,1286,1889,1415,746,678,261,767,511,750,615,608,1608,752,770,1286,1889,111,88,151,124,103,118,131,104,147,149,137,52,216,60,99,97,55,87,132,58,116,241,66,85,68,44,89,126,46,148,84,115,77,97,113,133,91,109,207,104,240,104,138,125,143,125,238,110,142,112,153,71,138,134,147,640,258,131,190,122,120,30,282,118,177,145,143,206,170,251,97,239,270,123,184,373
