date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,M,51,68738,8126,8914,7895,7322,9461,10996,7794,8230,8126,8914,4100,3795,1965,5357,2679,3464,3318,3404,7592,4035,3759,8230,8126,595,578,1147,595,538,722,848,655,1116,1011,759,350,1187,406,606,461,343,459,638,407,600,1139,418,501,348,382,612,737,616,814,859,792,578,773,845,696,625,538,1053,463,972,529,720,489,754,656,1126,623,913,633,758,472,730,811,691,2239,1466,784,1059,593,760,285,1458,634,911,747,697,950,929,1183,586,1472,1878,1085,1098,2111
2019-01-01,M,52,68958,7735,8702,8091,7359,9583,10931,7984,8573,7735,8702,4168,3923,2010,5349,2825,3555,3203,3399,7532,4066,3918,8573,7735,598,623,1103,644,508,689,825,627,1149,892,695,349,1284,393,557,453,336,462,683,437,544,1251,412,581,317,381,613,787,610,768,860,766,537,762,857,799,630,554,1125,516,1089,498,706,476,786,651,1039,621,892,626,728,507,700,838,676,2243,1411,785,1111,591,715,245,1505,672,873,771,687,1003,999,1229,636,1530,2000,987,1175,2245
2019-01-01,M,53,71411,8222,8875,8254,7889,9829,11405,8281,8656,8222,8875,4297,3957,2153,5736,2847,3599,3383,3475,7930,4328,3953,8656,8222,611,583,1101,672,530,754,785,568,1196,953,757,365,1302,419,572,499,387,452,666,410,625,1267,441,491,331,392,638,833,682,910,871,805,579,861,898,812,662,587,1119,479,1030,507,777,496,789,692,1087,680,924,607,736,511,792,829,710,2381,1440,822,1164,618,795,284,1543,765,935,801,686,1034,1013,1220,598,1614,1879,1103,1206,2256
2019-01-01,M,54,74328,8534,9339,8610,8110,10250,11766,8604,9115,8534,9339,4506,4104,2164,5946,2965,3801,3484,3590,8176,4353,4251,9115,8534,649,699,1164,701,530,707,863,688,1121,999,818,400,1380,436,594,498,330,518,750,444,589,1262,493,583,337,396,655,888,621,909,923,800,613,850,998,853,702,578,1130,555,1064,581,762,525,869,690,1130,752,912,665,783,499,759,884,764,2486,1525,841,1153,602,805,282,1572,743,927,829,762,1063,1087,1339,656,1615,2131,1087,1227,2399
2019-01-01,M,55,70968,8036,8690,8283,7933,9767,11292,8238,8729,8036,8690,4346,3937,2137,5796,2830,3596,3341,3580,7712,4210,4028,8729,8036,653,595,1112,659,499,722,785,560,1012,897,807,389,1253,439,610,489,373,505,677,433,608,1244,421,504,333,394,628,846,663,825,919,793,632,910,935,782,665,585,1089,491,1056,543,710,500,787,685,1081,681,894,695,768,521,794,802,713,2368,1409,763,1098,619,742,239,1565,711,902,793,669,1034,1003,1322,612,1521,1947,1045,1242,2362
2019-01-01,M,56,63515,7145,7954,7349,6755,8841,10225,7455,7791,7145,7954,3868,3481,1863,4892,2517,3226,3098,3229,6996,3777,3678,7791,7145,612,530,989,573,452,682,748,552,935,788,733,360,1133,381,529,444,333,459,589,384,525,1017,396,454,310,395,551,753,559,741,807,702,514,694,734,700,585,498,998,436,934,511,644,479,658,674,1020,610,794,603,695,458,728,745,669,2054,1245,718,1034,568,708,265,1334,623,824,731,649,926,922,1181,518,1403,1814,920,1119,2017
2019-01-01,M,57,61373,6574,7399,7249,6472,8529,10035,7455,7660,6574,7399,3800,3449,1816,4656,2416,3086,3027,3228,6807,3766,3689,7660,6574,562,520,893,533,475,605,714,520,860,732,680,305,1142,378,517,401,309,428,625,366,552,1041,386,471,295,338,554,720,542,669,760,647,497,744,724,615,590,491,911,424,869,482,657,470,608,641,926,642,818,598,687,434,743,766,632,1998,1211,728,1003,538,697,252,1305,679,816,714,652,914,910,1213,550,1422,1741,901,1086,1960
2019-01-01,M,58,60034,6583,7053,7068,6372,8297,9877,7432,7352,6583,7053,3765,3303,1816,4556,2385,3001,2911,3178,6699,3815,3617,7352,6583,549,491,888,524,446,556,718,470,783,626,675,327,1142,367,515,392,295,411,643,339,512,979,349,479,299,346,551,710,555,681,749,627,482,690,712,615,610,461,911,403,863,471,604,425,638,609,977,579,746,571,722,462,712,711,634,2013,1236,694,996,512,614,237,1327,653,814,784,665,917,855,1180,527,1336,1657,922,1085,1825
2019-01-01,M,59,58676,6103,7016,7108,6164,8201,9795,7228,7061,6103,7016,3814,3294,1690,4474,2252,3117,2832,3093,6702,3686,3542,7061,6103,551,480,879,533,463,531,671,492,793,621,693,309,1086,358,556,404,320,463,627,354,514,1020,369,422,289,326,504,674,512,675,733,621,463,656,717,609,570,442,838,402,854,459,636,473,695,570,938,559,765,601,670,431,709,682,614,1984,1162,732,1001,555,654,245,1358,626,765,692,652,873,836,1181,535,1258,1547,849,1048,1824
2019-01-01,M,60,62152,6426,7500,7507,6653,8783,10305,7412,7566,6426,7500,4006,3501,1840,4813,2421,3271,3091,3415,6890,3786,3626,7566,6426,617,478,886,593,445,583,744,575,809,719,725,326,1107,397,622,434,332,462,652,363,572,1027,376,492,296,375,531,740,569,705,769,739,520,712,743,625,565,473,924,459,970,484,655,460,702,662,994,638,797,657,741,513,732,772,621,2049,1228,664,1066,531,731,249,1332,638,832,735,673,944,862,1147,568,1298,1660,930,1199,1911
2019-01-01,M,61,65893,6756,7918,8145,7031,9571,10787,7929,7756,6756,7918,4417,3728,1947,5084,2668,3552,3351,3470,7317,4040,3889,7756,6756,643,569,921,551,521,601,764,601,872,740,765,370,1262,439,700,459,348,482,727,417,619,1096,400,521,303,372,612,749,586,796,828,764,545,747,772,632,652,553,953,510,1016,568,744,473,751,693,1068,685,905,632,747,517,780,794,692,2164,1254,760,1067,572,808,271,1467,690,842,770,705,1000,912,1272,689,1393,1691,972,1168,1843
2019-01-01,M,62,67153,6820,8256,8340,7168,9714,10971,8071,7813,6820,8256,4549,3791,2065,5103,2647,3652,3415,3463,7508,4111,3960,7813,6820,655,576,951,600,569,657,813,598,936,760,775,366,1312,410,684,460,410,528,745,432,625,1152,418,464,322,378,624,836,605,821,747,778,573,729,790,665,651,545,957,494,1096,510,734,502,810,734,1114,722,845,657,746,525,804,731,713,2271,1249,777,1065,642,791,281,1429,729,862,810,777,943,958,1282,630,1359,1743,956,1261,1864
2019-01-01,M,63,67011,7069,8231,8356,7126,9799,10881,8023,7526,7069,8231,4386,3970,1924,5202,2706,3669,3424,3523,7358,4155,3868,7526,7069,658,540,962,617,543,605,793,595,970,747,800,401,1221,435,663,541,357,499,670,401,620,1247,468,529,322,383,615,716,593,842,745,807,607,720,791,690,681,530,988,507,1098,542,711,538,780,715,1142,675,892,716,749,532,799,727,709,2204,1269,760,1067,576,773,261,1487,714,910,783,770,967,863,1268,633,1370,1636,854,1126,1907
2019-01-01,M,64,65973,7097,8260,8300,7137,9653,10221,7899,7406,7097,8260,4483,3817,1974,5163,2724,3621,3308,3067,7154,4156,3743,7406,7097,673,542,1027,605,499,620,852,614,961,717,767,383,1252,452,651,506,370,503,749,443,581,1195,443,490,336,329,655,798,521,841,779,816,573,647,801,706,640,538,1044,502,1060,601,723,492,745,723,1126,654,805,589,677,435,711,655,641,2230,1222,744,1018,579,720,288,1480,732,832,824,728,905,878,1232,651,1310,1471,942,1095,1937
2019-01-01,M,65,65574,7079,8095,8027,7144,9689,10343,7657,7540,7079,8095,4171,3856,1988,5156,2750,3581,3358,3199,7144,4000,3657,7540,7079,669,539,972,612,538,639,756,591,906,770,748,355,1222,362,585,522,356,442,682,413,605,1214,454,483,330,357,601,795,592,842,774,766,587,689,808,690,627,582,1041,500,1067,540,700,509,765,725,1092,654,887,621,667,444,731,736,666,2179,1239,797,978,561,724,284,1441,698,817,760,701,842,877,1237,654,1303,1486,966,1171,1960
2019-01-01,M,66,65359,6990,8215,8019,7033,9852,10364,7569,7317,6990,8215,4229,3790,1905,5128,2849,3652,3351,3252,7112,3933,3636,7317,6990,663,543,1033,614,485,631,829,610,872,801,750,384,1207,390,636,472,344,487,693,437,611,1203,415,497,328,299,557,805,543,858,785,773,568,653,749,742,651,615,1114,469,991,571,750,546,794,703,1061,687,900,669,691,474,704,714,670,2090,1251,750,995,614,742,282,1426,630,813,782,663,871,887,1215,628,1307,1510,901,1078,1893
2019-01-01,M,67,63993,6914,7911,7752,7170,9585,9977,7425,7259,6914,7911,4102,3650,1985,5185,2865,3538,3182,3151,6826,3962,3463,7259,6914,657,513,944,620,509,589,781,572,916,707,726,377,1177,394,628,434,348,441,680,414,583,1035,410,539,328,341,646,791,548,879,794,790,550,698,768,706,654,602,1130,479,1008,524,675,504,827,650,978,711,843,637,672,473,669,700,663,1980,1189,715,991,507,781,274,1481,626,748,833,637,850,827,1149,626,1321,1439,896,1173,1804
2019-01-01,M,68,61879,6474,7663,7533,6946,9540,9577,7201,6945,6474,7663,3985,3548,1822,5124,2867,3534,3139,3011,6566,3736,3465,6945,6474,608,519,942,618,452,608,723,530,824,743,739,357,1096,370,609,467,342,443,658,372,566,1039,420,493,308,350,592,714,516,884,720,731,602,637,805,745,693,606,1106,462,996,470,711,510,847,662,978,645,854,603,631,458,676,643,665,1898,1127,680,969,541,686,274,1304,615,733,810,660,831,816,1158,678,1237,1405,846,1069,1710
2019-01-01,M,69,58696,6278,7433,7144,6702,8738,9044,6801,6556,6278,7433,3751,3393,1775,4927,2616,3240,2882,2882,6162,3614,3187,6556,6278,632,476,925,552,451,591,673,587,779,707,717,343,1057,385,591,425,306,396,591,386,553,1002,385,480,268,319,565,693,517,832,729,726,508,647,769,716,634,529,999,454,912,478,675,449,726,566,881,587,848,569,645,410,651,607,578,1793,1115,650,862,499,665,265,1254,593,710,792,626,748,773,1040,587,1183,1339,894,966,1587
2019-01-01,M,70,59391,6425,7451,7163,6851,9012,9172,6699,6618,6425,7451,3727,3436,1847,5004,2770,3293,2949,2891,6281,3579,3120,6618,6425,633,471,900,589,479,605,690,536,832,671,708,337,1048,368,561,479,284,373,614,398,604,988,406,451,266,323,558,733,556,872,700,712,546,669,770,735,670,570,1057,473,921,484,648,482,758,607,910,629,803,544,628,465,624,630,577,1874,1169,677,804,486,694,246,1244,638,680,771,608,753,753,1006,656,1187,1349,835,901,1690
2019-01-01,M,71,59244,6642,7484,7258,6920,9014,8993,6633,6300,6642,7484,3818,3440,1743,5177,2774,3341,2899,2913,6080,3528,3105,6300,6642,596,525,880,500,464,592,710,546,850,742,703,376,1068,327,622,454,296,420,631,396,539,1032,410,468,298,297,554,679,510,939,708,744,523,617,799,847,598,555,1158,463,985,464,672,466,754,574,896,632,797,574,658,430,607,644,584,1766,1143,660,819,438,670,274,1284,583,665,722,596,774,749,986,628,1086,1253,813,882,1638
2019-01-01,M,72,55189,6702,6923,6756,5874,8386,8904,6205,5439,6702,6923,3602,3154,1459,4415,2430,3123,2833,2695,6209,3242,2963,5439,6702,585,476,816,506,416,590,649,512,758,730,598,287,1021,345,545,452,262,381,596,327,548,990,352,378,302,257,434,583,442,784,587,701,475,539,689,640,547,524,943,416,929,443,660,420,671,575,898,566,794,505,606,397,590,597,582,2048,1091,590,758,470,670,203,1162,546,672,659,548,743,710,962,515,919,998,746,723,1538
2019-01-01,M,73,42188,5336,5445,5174,4231,6285,6767,4656,4294,5336,5445,2659,2515,1137,3094,1773,2460,2052,2103,4664,2342,2314,4294,5336,430,391,697,410,303,438,515,414,616,497,514,220,746,250,397,313,213,308,432,251,407,813,290,335,250,169,356,494,287,571,414,461,293,413,504,438,393,397,659,324,731,343,506,360,520,437,641,414,560,406,405,339,456,497,444,1520,893,441,589,373,404,123,821,422,529,447,430,571,629,684,363,761,890,606,499,1175
2019-01-01,M,74,42895,5594,5296,5023,4307,6404,6849,4854,4568,5594,5296,2538,2485,1137,3170,1824,2451,2129,2070,4779,2556,2298,4568,5594,415,372,648,409,308,461,477,401,623,509,466,207,767,209,380,284,212,252,434,241,386,863,294,312,217,172,354,480,303,529,432,487,341,428,508,445,360,394,728,342,755,339,500,327,530,416,672,452,589,403,400,318,436,513,431,1695,848,446,581,342,436,160,890,432,572,502,426,533,554,785,359,784,995,573,581,1276
2019-01-01,M,75,40100,5170,4892,4778,3861,5892,6629,4483,4395,5170,4892,2431,2347,1017,2844,1640,2312,1940,1959,4670,2347,2136,4395,5170,357,366,586,400,297,386,416,360,594,480,452,198,715,178,361,281,194,302,400,242,351,864,239,283,206,162,280,421,316,489,362,449,295,388,458,403,306,357,650,327,732,308,484,313,475,403,668,366,503,374,424,317,409,435,455,1690,842,412,567,294,410,140,821,461,523,402,359,562,541,674,311,792,964,561,581,1186
2019-01-01,M,76,33933,4079,3956,4165,3445,4802,5625,3989,3872,4079,3956,2153,2012,950,2495,1326,1825,1651,1671,3954,2101,1888,3872,4079,342,276,538,306,238,328,358,282,421,369,294,204,657,186,310,255,161,249,335,198,326,726,211,249,160,142,284,387,279,415,330,399,234,328,404,385,292,297,511,226,554,264,373,246,388,314,584,325,428,336,353,257,339,386,372,1340,739,366,508,274,355,118,740,391,453,399,339,437,456,656,286,675,883,404,543,1081
2019-01-01,M,77,30755,3651,3418,3647,3113,4431,5161,3543,3791,3651,3418,1868,1779,853,2260,1196,1685,1550,1545,3616,1850,1693,3791,3651,279,244,413,275,229,250,312,237,403,323,277,176,572,162,259,227,127,210,311,160,268,683,184,223,122,139,266,347,240,371,318,339,215,298,358,361,250,246,471,229,516,199,377,224,369,316,502,313,419,284,329,256,322,354,348,1290,655,318,438,251,316,127,691,327,366,339,291,408,430,564,274,640,844,483,513,1037
2019-01-01,M,78,28696,3248,3233,3466,2954,4075,4686,3408,3626,3248,3233,1761,1705,856,2098,1151,1541,1383,1399,3287,1736,1672,3626,3248,259,241,441,254,185,247,301,245,332,272,317,139,493,160,266,206,144,207,285,179,239,626,186,231,129,115,261,323,272,299,316,320,195,298,356,314,268,238,414,231,472,224,298,217,330,303,466,252,362,237,311,211,310,330,319,1119,586,286,457,252,268,113,616,296,359,352,284,410,414,564,238,645,732,458,545,1008
2019-01-01,M,79,23429,2616,2635,2828,2421,3494,3825,2839,2771,2616,2635,1410,1418,749,1672,932,1303,1259,1199,2626,1506,1333,2771,2616,189,190,328,247,171,214,250,185,283,241,221,116,381,121,218,168,102,161,259,127,242,500,156,184,107,102,216,288,245,281,232,241,159,225,278,256,201,216,332,183,400,161,284,167,291,252,451,223,333,220,243,181,278,277,256,923,430,242,329,186,260,79,561,244,326,296,227,352,302,452,192,486,593,298,478,724
2019-01-01,M,80,20977,2447,2420,2492,1925,3079,3555,2633,2426,2447,2420,1243,1249,570,1355,826,1186,1067,1152,2403,1337,1296,2426,2447,188,154,323,198,155,193,245,184,257,197,215,111,355,91,173,159,84,167,214,103,198,447,136,170,107,88,156,245,169,202,186,216,135,199,201,216,175,183,327,141,379,169,270,157,211,226,375,194,272,227,234,173,237,281,226,871,412,220,316,173,185,74,469,216,316,262,229,303,319,445,156,443,546,305,339,637
2019-01-01,M,81,18123,2126,2055,2213,1706,2616,3097,2183,2127,2126,2055,1147,1066,483,1223,679,1028,909,1018,2079,1133,1050,2127,2126,128,157,299,171,133,148,179,148,215,196,190,91,332,78,153,156,73,145,210,96,155,395,98,150,94,78,150,200,133,191,174,177,128,185,183,185,143,145,245,146,343,138,213,127,207,187,284,187,251,187,224,156,205,246,196,746,344,178,268,147,200,64,408,190,253,218,197,294,249,310,134,376,504,246,282,585
2019-01-01,M,82,16302,1961,1923,2018,1571,2335,2718,1956,1820,1961,1923,1045,973,466,1105,587,946,802,919,1799,993,963,1820,1961,147,133,247,164,105,162,180,149,206,166,163,101,279,86,140,154,78,117,191,115,156,366,90,106,75,65,131,186,149,171,168,169,118,144,171,164,115,133,222,117,301,129,204,134,178,171,299,159,173,163,160,144,192,260,200,681,304,151,224,105,134,54,344,181,216,198,149,253,229,332,104,318,380,196,319,503
2019-01-01,M,83,14999,1809,1688,1786,1468,2186,2560,1844,1658,1809,1688,899,887,413,1055,524,846,816,828,1732,921,923,1658,1809,152,118,232,147,120,115,147,118,186,131,151,71,272,73,121,126,66,95,146,89,138,326,94,110,67,63,120,183,110,164,123,173,111,150,170,164,107,100,219,98,285,127,145,130,159,163,284,148,221,147,171,128,164,218,176,634,300,138,227,122,135,55,337,173,179,177,125,243,208,347,112,271,382,194,249,450
2019-01-01,M,84,13548,1674,1536,1659,1255,2068,2306,1692,1358,1674,1536,874,785,397,858,538,808,722,714,1592,869,823,1358,1674,107,109,183,126,94,129,157,126,158,120,150,77,243,70,125,116,66,100,154,62,124,312,86,85,60,56,126,177,94,134,129,151,107,90,123,124,102,121,188,127,263,127,152,122,144,148,248,139,187,129,158,110,152,165,167,568,278,126,196,113,144,47,328,136,201,157,128,213,193,289,109,241,282,160,197,369
2019-01-01,M,85,12009,1580,1316,1497,1038,1898,2079,1460,1141,1580,1316,815,682,280,758,459,784,655,678,1401,728,732,1141,1580,116,86,156,122,79,109,126,106,121,106,133,56,251,55,112,85,51,101,160,62,109,258,57,88,66,42,89,115,76,125,104,139,74,86,107,123,81,82,179,117,270,106,153,93,162,123,252,112,168,119,138,106,165,150,147,528,248,98,159,104,117,41,247,132,183,125,133,165,179,255,84,194,221,154,187,301
2019-01-01,M,86,10895,1440,1245,1337,984,1666,1789,1288,1146,1440,1245,727,610,307,677,422,656,588,567,1222,647,641,1146,1440,99,74,161,114,69,94,136,103,121,109,105,60,210,59,113,79,53,73,140,60,87,234,76,75,43,35,93,126,88,139,83,112,64,84,91,104,78,110,138,96,211,105,142,77,121,125,210,125,128,107,114,79,138,129,121,482,213,92,136,77,101,31,260,89,154,113,124,148,145,224,86,220,209,121,186,324
2019-01-01,M,87,9213,1268,1079,1166,766,1438,1525,1059,912,1268,1079,626,540,221,545,375,565,498,494,1031,587,472,912,1268,77,62,122,86,78,83,108,96,123,110,98,36,185,45,92,78,39,65,122,49,88,186,54,88,53,22,68,106,47,108,68,90,55,71,77,76,63,82,161,69,209,66,111,77,102,98,177,85,138,108,98,76,107,105,104,417,156,84,119,73,78,31,206,102,138,110,81,115,117,159,71,164,164,105,116,292
2019-01-01,M,88,7728,1194,902,907,607,1196,1296,872,754,1194,902,489,418,198,409,288,493,415,385,911,466,406,754,1194,65,63,116,90,45,63,94,64,84,95,84,39,145,40,68,53,30,50,103,43,62,160,46,51,32,24,57,95,46,72,45,65,47,59,67,54,52,47,111,78,167,75,95,66,90,81,175,53,106,82,71,54,100,78,98,344,135,79,102,72,81,22,181,93,84,86,66,92,97,151,39,145,152,100,104,214
2019-01-01,M,89,5967,886,660,723,484,921,1019,690,584,886,660,375,348,172,312,219,367,335,312,707,381,309,584,886,54,51,84,53,56,53,67,36,59,62,64,21,126,22,42,52,24,39,70,36,55,131,35,49,21,21,48,93,31,57,35,58,25,41,46,50,32,50,94,43,129,59,74,47,58,41,144,76,74,68,66,40,73,65,70,292,106,62,76,52,49,26,138,72,74,71,58,82,79,90,35,112,112,83,85,157
2019-01-01,M,90,4624,758,501,523,384,677,812,527,442,758,501,271,252,118,266,148,283,246,249,563,274,253,442,758,36,37,64,33,26,37,55,35,64,50,40,24,71,26,36,39,13,22,64,28,38,101,27,30,13,15,34,61,23,44,29,38,24,33,41,57,19,27,60,42,113,34,57,33,46,58,85,40,63,41,54,34,64,56,53,234,100,33,63,43,37,19,105,40,56,54,45,60,65,83,33,98,76,55,63,117
2019-01-01,M,91,3470,589,395,429,251,524,593,375,314,589,395,226,203,64,187,117,207,200,184,409,194,181,314,589,31,24,39,35,19,36,39,28,38,47,46,13,63,13,32,31,15,30,42,18,39,73,15,24,23,11,24,30,10,34,19,28,18,22,27,39,19,24,47,27,61,28,45,41,32,52,76,26,46,38,42,27,39,38,36,188,69,24,38,32,22,5,72,34,42,41,36,45,36,64,18,60,64,20,54,98
2019-01-01,M,92,2561,438,312,278,177,401,454,272,229,438,312,153,125,43,134,98,161,142,128,326,139,133,229,438,21,14,40,25,19,19,38,25,32,31,34,14,44,8,17,26,7,13,38,4,12,52,13,21,13,10,10,21,12,21,18,25,14,12,19,25,18,18,40,22,54,30,30,13,34,28,51,22,41,22,35,20,27,24,23,154,48,20,39,24,18,5,47,32,26,29,23,28,23,59,16,42,46,26,24,75
2019-01-01,M,93,1758,308,193,193,129,254,297,205,179,308,193,99,94,37,92,73,93,88,76,221,104,101,179,308,14,10,21,10,13,11,14,10,31,22,27,10,32,7,16,15,4,7,18,9,13,39,11,10,5,7,6,21,10,13,12,18,12,11,6,20,15,15,29,14,34,14,21,12,12,19,33,14,22,16,17,11,19,13,17,94,45,14,21,11,19,5,46,19,20,14,23,28,30,20,17,34,46,19,27,36
2019-01-01,M,94,1183,235,137,145,86,158,194,139,89,235,137,66,79,24,62,39,59,60,50,144,71,68,89,235,7,6,11,14,10,11,9,19,13,13,16,8,18,7,10,12,6,4,9,9,12,31,8,7,7,5,9,10,5,12,8,6,7,11,6,12,4,10,14,11,22,5,12,8,12,9,17,16,18,5,13,5,9,18,9,56,39,3,21,6,10,0,34,14,10,13,10,19,14,25,2,15,23,12,14,23
2019-01-01,M,95,869,159,112,101,53,113,150,96,85,159,112,59,42,17,36,31,51,31,32,118,48,48,85,159,8,5,15,10,8,9,10,6,13,10,12,6,19,4,6,8,3,4,15,3,4,17,4,5,7,2,4,9,4,6,5,3,1,5,5,11,5,12,10,4,20,10,8,5,8,7,8,9,7,6,2,3,11,10,10,62,16,8,10,5,7,1,24,7,6,10,12,11,8,17,7,14,16,11,8,29
2019-01-01,M,96,555,103,56,58,46,80,95,64,53,103,56,35,23,9,37,24,28,28,22,73,33,31,53,103,3,0,8,8,3,6,3,3,8,7,4,3,8,3,6,4,2,5,7,2,5,8,1,2,2,3,4,5,0,5,5,5,4,7,4,7,4,5,11,4,11,3,5,1,8,6,15,5,2,5,6,1,6,4,4,36,14,5,6,3,5,1,9,6,8,9,4,9,5,13,2,14,9,6,10,12
2019-01-01,M,97,330,60,38,43,31,43,63,30,22,60,38,25,18,11,20,11,22,10,13,50,18,12,22,60,1,3,4,1,3,0,7,4,6,4,5,0,8,1,4,0,4,1,7,2,2,7,3,3,1,0,3,7,1,2,2,0,3,2,3,8,2,2,5,2,11,3,2,5,1,1,4,3,2,3,1,4,2,3,2,20,13,4,4,4,3,1,6,2,4,5,3,2,5,2,2,1,2,3,4,10
2019-01-01,M,98,179,32,16,19,18,29,36,17,12,32,16,11,8,5,13,7,12,10,8,28,8,9,12,32,1,1,2,2,1,1,2,0,3,0,3,0,2,3,1,0,0,1,4,3,1,3,0,0,1,0,3,2,0,0,0,3,1,3,2,4,0,1,4,2,5,3,2,0,2,4,1,2,3,0,2,1,4,1,3,12,3,1,5,3,1,1,3,0,2,2,2,1,2,4,1,3,3,1,1,3
2019-01-01,M,99,87,12,13,9,7,13,11,13,9,12,13,5,4,4,3,2,5,6,1,10,5,8,9,12,2,0,0,2,2,1,0,2,1,1,2,0,3,0,0,2,0,0,0,0,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,1,1,4,1,0,0,1,0,0,0,0,5,2,1,0,0,2,0,2,0,1,2,0,2,2,4,0,2,1,2,0,4
2019-01-01,M,100+,165,30,23,19,17,18,26,19,13,30,23,9,10,4,13,3,8,7,2,24,8,11,13,30,0,4,0,1,2,2,1,1,5,1,4,2,3,0,3,1,0,0,2,0,2,1,4,2,1,0,3,0,1,1,0,2,2,2,3,3,2,0,1,0,4,1,2,1,0,1,2,2,2,0,0,0,1,1,0,13,2,4,3,1,1,2,2,1,1,2,3,2,1,5,0,2,3,2,1,5
